timestamp,open,high,low,close,volume
1694613600,0.06105,0.06142,0.06086,0.06123,30637446.0
1694617200,0.06123,0.0615,0.06119,0.06124,24043678.0
1694620800,0.06125,0.06147,0.06119,0.06132,32601953.0
1694624400,0.06132,0.0614,0.06083,0.06091,42790445.0
1694628000,0.06091,0.06115,0.06085,0.06091,16542971.0
1694631600,0.0609,0.06111,0.06082,0.06101,13517103.0
1694635200,0.06102,0.06124,0.06101,0.06121,7706359.0
1694638800,0.06121,0.06129,0.06116,0.06116,6170691.0
1694642400,0.06117,0.06135,0.06117,0.06124,5565919.0
1694646000,0.06124,0.06135,0.06118,0.06126,6421962.0
1694649600,0.06125,0.06193,0.06122,0.0619,34960425.0
1694653200,0.0619,0.06195,0.06127,0.06129,41023502.0
1694656800,0.06129,0.06136,0.06111,0.06135,9971166.0
1694660400,0.06135,0.06139,0.06116,0.06129,21995165.0
1694664000,0.06129,0.06139,0.06112,0.06119,10286723.0
1694667600,0.06119,0.06132,0.06111,0.06111,8328743.0
1694671200,0.06111,0.06129,0.06108,0.06124,6099643.0
1694674800,0.06125,0.0616,0.06114,0.06139,42980596.0
1694678400,0.06139,0.06151,0.0613,0.06133,13719419.0
1694682000,0.06132,0.0614,0.0613,0.06135,5156238.0
1694685600,0.06134,0.06149,0.06131,0.06146,8112578.0
1694689200,0.06146,0.06165,0.06142,0.06155,12509609.0
1694692800,0.06156,0.06175,0.06136,0.06164,23950127.0
1694696400,0.06164,0.06213,0.06151,0.06163,51455885.0
1694700000,0.06164,0.06197,0.06141,0.06192,33205082.0
1694703600,0.06194,0.06207,0.06165,0.06177,21068647.0
1694707200,0.06177,0.06186,0.06151,0.06175,14553155.0
1694710800,0.06175,0.06221,0.06167,0.06213,35229639.0
1694714400,0.06214,0.06255,0.06198,0.06199,32269866.0
1694718000,0.06199,0.06227,0.06195,0.06226,9849839.0
1694721600,0.06225,0.06233,0.06199,0.062,12347341.0
1694725200,0.06199,0.06218,0.06196,0.06209,7260065.0
1694728800,0.06209,0.06241,0.06209,0.06225,8461888.0
1694732400,0.06226,0.06229,0.06196,0.06208,10717203.0
1694736000,0.06207,0.06217,0.06187,0.06192,12575868.0
1694739600,0.06192,0.06211,0.06176,0.0621,7801499.0
1694743200,0.06211,0.06244,0.06211,0.06217,10384535.0
1694746800,0.06217,0.06221,0.06204,0.06213,9344976.0
1694750400,0.06213,0.06223,0.06201,0.06215,8307513.0
1694754000,0.06214,0.06222,0.06203,0.06207,5973503.0
1694757600,0.06207,0.06214,0.06192,0.06201,6092596.0
1694761200,0.062,0.06205,0.06181,0.06186,10643049.0
1694764800,0.06186,0.06205,0.0618,0.06204,5835785.0
1694768400,0.06205,0.06211,0.06188,0.06199,7149959.0
1694772000,0.062,0.06205,0.06192,0.06201,7939977.0
1694775600,0.062,0.06202,0.06163,0.06168,14343495.0
1694779200,0.06168,0.06186,0.06162,0.06164,7769935.0
1694782800,0.06163,0.0619,0.06163,0.06176,16684810.0
1694786400,0.06177,0.06183,0.06138,0.0615,17428619.0
1694790000,0.0615,0.0619,0.06147,0.06187,12430550.0
1694793600,0.06187,0.06212,0.06181,0.06209,21265986.0
1694797200,0.06209,0.06209,0.06185,0.06185,9507181.0
1694800800,0.06186,0.06194,0.06177,0.06184,5661476.0
1694804400,0.06183,0.0621,0.0618,0.06195,15306177.0
1694808000,0.06195,0.06206,0.06189,0.06204,6202915.0
1694811600,0.06204,0.06245,0.06203,0.06227,27739438.0
1694815200,0.06228,0.06273,0.06225,0.06264,21480302.0
1694818800,0.06264,0.06296,0.06242,0.0625,37676793.0
1694822400,0.0625,0.06261,0.06237,0.06239,11377495.0
1694826000,0.06239,0.06257,0.06228,0.06253,9688979.0
1694829600,0.06253,0.06297,0.06253,0.06277,18909732.0
1694833200,0.06277,0.06287,0.06232,0.06241,21486147.0
1694836800,0.06242,0.06247,0.06224,0.06231,14448881.0
1694840400,0.06233,0.06242,0.0622,0.06235,8856396.0
1694844000,0.06235,0.0624,0.06213,0.0622,8248343.0
1694847600,0.0622,0.0623,0.06216,0.0623,6847769.0
1694851200,0.06229,0.06235,0.06201,0.0622,18884731.0
1694854800,0.0622,0.0625,0.06218,0.06223,16360553.0
1694858400,0.06224,0.06243,0.06215,0.06243,11899039.0
1694862000,0.06242,0.06243,0.06225,0.06234,5593496.0
1694865600,0.06235,0.06239,0.06224,0.06229,8342276.0
1694869200,0.0623,0.0624,0.06215,0.06225,6607780.0
1694872800,0.06225,0.0623,0.06196,0.06201,13603181.0
1694876400,0.062,0.06223,0.06195,0.06215,9065113.0
1694880000,0.06215,0.06227,0.06211,0.06218,4696262.0
1694883600,0.06219,0.06229,0.06205,0.06223,6418429.0
1694887200,0.06223,0.06228,0.06211,0.06215,3832780.0
1694890800,0.06215,0.06218,0.06176,0.06197,14025779.0
1694894400,0.06196,0.06228,0.06194,0.06198,13227696.0
1694898000,0.06199,0.06223,0.06199,0.06214,12663139.0
1694901600,0.06215,0.06216,0.06202,0.06209,4936753.0
1694905200,0.06209,0.06216,0.06199,0.06214,5260022.0
1694908800,0.06213,0.06213,0.06164,0.06178,25998007.0
1694912400,0.06179,0.06191,0.06124,0.06184,30955763.0
1694916000,0.06184,0.06202,0.06173,0.0619,7276266.0
1694919600,0.06191,0.06202,0.06188,0.06196,4606154.0
1694923200,0.06197,0.06223,0.0619,0.06222,9637986.0
1694926800,0.06222,0.06233,0.06212,0.06228,8165462.0
1694930400,0.06228,0.06254,0.0622,0.06251,13336991.0
1694934000,0.06251,0.06252,0.06216,0.06219,13460264.0
1694937600,0.0622,0.06236,0.06212,0.06223,16838363.0
1694941200,0.06224,0.06227,0.06211,0.06223,9439217.0
1694944800,0.06223,0.06238,0.06218,0.06222,16052115.0
1694948400,0.06222,0.06233,0.06217,0.06224,9158701.0
1694952000,0.06225,0.06238,0.06223,0.06233,8056258.0
1694955600,0.06232,0.06233,0.06207,0.06213,13031550.0
1694959200,0.06212,0.06221,0.06204,0.06205,10027132.0
1694962800,0.06206,0.06216,0.06193,0.06199,16875750.0
1694966400,0.06199,0.06202,0.06161,0.0617,15123541.0
1694970000,0.0617,0.06175,0.06149,0.06152,11079894.0
1694973600,0.06151,0.06178,0.06138,0.06169,9046023.0
1694977200,0.06169,0.06172,0.0616,0.06164,6152539.0
1694980800,0.06163,0.06177,0.06097,0.06111,69475079.0
1694984400,0.06111,0.0614,0.061,0.06137,12924401.0
1694988000,0.06137,0.06152,0.0613,0.06151,15428290.0
1694991600,0.06151,0.06154,0.06131,0.06147,31172951.0
1694995200,0.06146,0.06166,0.06096,0.06118,40038579.0
1694998800,0.06119,0.06135,0.0611,0.0612,21318301.0
1695002400,0.06119,0.06188,0.06115,0.06178,52634721.0
1695006000,0.06179,0.06187,0.06157,0.06183,13632372.0
1695009600,0.06183,0.0619,0.06159,0.06172,9369192.0
1695013200,0.06173,0.06188,0.06167,0.0617,25021201.0
1695016800,0.06172,0.06189,0.06167,0.06168,12681553.0
1695020400,0.06168,0.06199,0.06168,0.06179,11815530.0
1695024000,0.06179,0.06185,0.06172,0.06185,6728479.0
1695027600,0.06184,0.06224,0.06184,0.06218,21570816.0
1695031200,0.06217,0.06266,0.06208,0.06254,47346037.0
1695034800,0.06254,0.0626,0.06229,0.06244,22710796.0
1695038400,0.06244,0.06281,0.06227,0.06277,29259599.0
1695042000,0.06277,0.0628,0.06236,0.06248,18951607.0
1695045600,0.06248,0.0626,0.06229,0.06252,13401870.0
1695049200,0.06252,0.06261,0.0623,0.06237,16045527.0
1695052800,0.06238,0.06245,0.06215,0.06237,14810354.0
1695056400,0.06237,0.06242,0.06152,0.06167,41631969.0
1695060000,0.06169,0.06188,0.06151,0.06158,12819258.0
1695063600,0.06158,0.06196,0.06151,0.06187,12158257.0
1695067200,0.06187,0.0619,0.06174,0.06184,5288421.0
1695070800,0.06184,0.06198,0.06173,0.06197,4903989.0
1695074400,0.06198,0.06219,0.0619,0.06213,14522706.0
1695078000,0.06212,0.06213,0.06185,0.06198,9318371.0
1695081600,0.06196,0.06221,0.06189,0.06193,39251534.0
1695085200,0.06194,0.06213,0.0619,0.06198,9989754.0
1695088800,0.06196,0.06217,0.0619,0.06216,11298136.0
1695092400,0.06216,0.0623,0.06205,0.06228,24416246.0
1695096000,0.06228,0.06254,0.06225,0.06245,32389663.0
1695099600,0.06245,0.06248,0.06227,0.06228,5765226.0
1695103200,0.06228,0.0623,0.06216,0.06222,8005106.0
1695106800,0.06222,0.06227,0.06216,0.06217,6664841.0
1695110400,0.06218,0.06245,0.06217,0.06245,11544681.0
1695114000,0.06245,0.06295,0.0624,0.06276,38902288.0
1695117600,0.06276,0.063,0.06248,0.06258,34165145.0
1695121200,0.06258,0.0626,0.06244,0.06257,11751637.0
1695124800,0.06258,0.06271,0.06239,0.06262,24648163.0
1695128400,0.06262,0.06282,0.06248,0.0626,33314573.0
1695132000,0.06259,0.06296,0.06248,0.06282,31882495.0
1695135600,0.06282,0.06321,0.06278,0.06318,31951056.0
1695139200,0.06317,0.06323,0.0628,0.06288,16863268.0
1695142800,0.06287,0.06287,0.06265,0.06268,11340532.0
1695146400,0.0627,0.06284,0.06257,0.06263,8993728.0
1695150000,0.06263,0.06265,0.06246,0.0626,8041992.0
1695153600,0.06259,0.06264,0.06243,0.06256,7813241.0
1695157200,0.06257,0.06261,0.06237,0.06259,6567080.0
1695160800,0.06258,0.06268,0.06243,0.06263,6260028.0
1695164400,0.06262,0.06276,0.06259,0.06268,6760823.0
1695168000,0.06269,0.06283,0.06251,0.06281,12750590.0
1695171600,0.0628,0.063,0.06277,0.06295,11897361.0
1695175200,0.06295,0.06303,0.06261,0.06264,14755120.0
1695178800,0.06265,0.0627,0.06223,0.06239,13677259.0
1695182400,0.06238,0.06248,0.06229,0.06234,7544284.0
1695186000,0.06234,0.06241,0.06219,0.06227,12223200.0
1695189600,0.06226,0.06237,0.06208,0.06226,11760835.0
1695193200,0.06227,0.06241,0.06225,0.06234,7068036.0
1695196800,0.06234,0.06248,0.06228,0.06243,8560627.0
1695200400,0.06243,0.06248,0.06184,0.06212,35471215.0
1695204000,0.06211,0.06215,0.06196,0.06214,12542693.0
1695207600,0.06213,0.06221,0.06209,0.06211,5956012.0
1695211200,0.06211,0.06217,0.06187,0.06207,12523528.0
1695214800,0.06207,0.06231,0.06194,0.06228,12532811.0
1695218400,0.06227,0.06237,0.06206,0.06219,14027082.0
1695222000,0.0622,0.06234,0.0621,0.0623,7046075.0
1695225600,0.0623,0.06238,0.06219,0.06229,7939352.0
1695229200,0.06229,0.06248,0.06223,0.06237,6857877.0
1695232800,0.06237,0.06278,0.06222,0.06258,22955711.0
1695236400,0.06257,0.0626,0.06144,0.06217,67723513.0
1695240000,0.06217,0.06256,0.06215,0.06256,15204071.0
1695243600,0.06256,0.06285,0.06251,0.06272,12071386.0
1695247200,0.06271,0.06272,0.06255,0.06261,11594291.0
1695250800,0.06261,0.06267,0.06248,0.06262,6443545.0
1695254400,0.06263,0.06272,0.06244,0.06247,14244889.0
1695258000,0.06247,0.06258,0.06233,0.06254,20130645.0
1695261600,0.06255,0.06275,0.06244,0.06253,11657605.0
1695265200,0.06254,0.0629,0.06254,0.06289,17761337.0
1695268800,0.06289,0.06348,0.06276,0.06302,55395832.0
1695272400,0.06301,0.06302,0.06271,0.06282,14396316.0
1695276000,0.06282,0.06282,0.06249,0.06273,17188041.0
1695279600,0.06274,0.06276,0.06245,0.06257,15773913.0
1695283200,0.06257,0.06282,0.06241,0.06244,33280546.0
1695286800,0.06244,0.06249,0.06192,0.06205,31626780.0
1695290400,0.06204,0.06211,0.06135,0.06141,58654934.0
1695294000,0.06143,0.06173,0.06124,0.06171,26432950.0
1695297600,0.06171,0.06176,0.06155,0.06173,17725645.0
1695301200,0.06174,0.06177,0.06103,0.06145,39929916.0
1695304800,0.06145,0.06176,0.06142,0.0617,16900529.0
1695308400,0.0617,0.06179,0.06157,0.06165,7839350.0
1695312000,0.06165,0.06165,0.06144,0.06152,9056839.0
1695315600,0.06153,0.06172,0.06152,0.06154,5577381.0
1695319200,0.06154,0.06161,0.06149,0.06154,4703341.0
1695322800,0.06155,0.06158,0.06141,0.06149,6031118.0
1695326400,0.06149,0.06149,0.06118,0.06141,11954506.0
1695330000,0.06141,0.06141,0.06118,0.06136,8284622.0
1695333600,0.06136,0.06142,0.06123,0.06142,7055092.0
1695337200,0.06142,0.0615,0.06127,0.06131,10131752.0
1695340800,0.0613,0.06156,0.06058,0.06155,45171045.0
1695344400,0.06154,0.06167,0.06131,0.06162,9017499.0
1695348000,0.06163,0.06169,0.06149,0.06149,5123844.0
1695351600,0.0615,0.06175,0.0615,0.06163,15227978.0
1695355200,0.06162,0.06169,0.06153,0.06163,5225684.0
1695358800,0.06163,0.0617,0.06154,0.06168,4602972.0
1695362400,0.06169,0.06172,0.06155,0.06164,4993371.0
1695366000,0.06163,0.06181,0.06151,0.06176,6903063.0
1695369600,0.06177,0.06187,0.06169,0.06172,9069661.0
1695373200,0.06171,0.06173,0.06159,0.0617,4273019.0
1695376800,0.0617,0.06172,0.06148,0.06153,18501906.0
1695380400,0.06153,0.06166,0.06152,0.06164,4064860.0
1695384000,0.06165,0.06168,0.0615,0.06151,7590116.0
1695387600,0.0615,0.06162,0.06137,0.06153,11869974.0
1695391200,0.06153,0.06182,0.06145,0.0616,24128495.0
1695394800,0.0616,0.06163,0.06144,0.06145,12150086.0
1695398400,0.06144,0.06152,0.06125,0.06131,13159300.0
1695402000,0.06131,0.06146,0.0612,0.06144,11169050.0
1695405600,0.06144,0.06156,0.06138,0.06152,5076065.0
1695409200,0.06152,0.06163,0.06134,0.06135,5984379.0
1695412800,0.06135,0.06145,0.06123,0.06134,4706276.0
1695416400,0.06135,0.06152,0.06127,0.06152,5057786.0
1695420000,0.06152,0.06156,0.06146,0.06154,5052002.0
1695423600,0.06155,0.06158,0.06145,0.06152,5023273.0
1695427200,0.06153,0.06174,0.06153,0.06166,6451490.0
1695430800,0.06165,0.06177,0.06151,0.06171,6178165.0
1695434400,0.06172,0.06175,0.06149,0.06155,4508827.0
1695438000,0.06156,0.06158,0.06141,0.06149,3302920.0
1695441600,0.06148,0.06166,0.0614,0.06166,3867003.0
1695445200,0.06166,0.0617,0.06159,0.0616,4065045.0
1695448800,0.06159,0.06169,0.06158,0.06163,3783221.0
1695452400,0.06163,0.06163,0.0615,0.06159,4211166.0
1695456000,0.06159,0.06162,0.0615,0.06158,5577828.0
1695459600,0.06156,0.06166,0.06151,0.06157,3852055.0
1695463200,0.06158,0.06161,0.06149,0.06154,4584797.0
1695466800,0.06154,0.0616,0.06149,0.06159,3529197.0
1695470400,0.0616,0.06169,0.06157,0.06162,5753858.0
1695474000,0.06162,0.06162,0.06144,0.06146,6559602.0
1695477600,0.06147,0.06199,0.06145,0.06154,31191889.0
1695481200,0.06154,0.06162,0.06127,0.06131,21500748.0
1695484800,0.06131,0.06168,0.06127,0.06167,10672479.0
1695488400,0.06166,0.06171,0.06147,0.06163,12334071.0
1695492000,0.06163,0.06171,0.06154,0.06161,6600734.0
1695495600,0.0616,0.06168,0.06158,0.06164,2267040.0
1695499200,0.06164,0.06167,0.06152,0.06154,4398500.0
1695502800,0.06155,0.06155,0.06143,0.06148,3506844.0
1695506400,0.06149,0.06153,0.06135,0.06136,6920675.0
1695510000,0.06136,0.06153,0.06128,0.06152,5772636.0
1695513600,0.06152,0.06155,0.06128,0.06143,11220240.0
1695517200,0.06144,0.0616,0.06133,0.06157,4800618.0
1695520800,0.06157,0.06163,0.06153,0.06157,3276514.0
1695524400,0.06158,0.0616,0.06152,0.06157,2545958.0
1695528000,0.06158,0.0616,0.06147,0.06154,2682636.0
1695531600,0.06154,0.0616,0.06153,0.06159,2458624.0
1695535200,0.06159,0.0616,0.06148,0.06151,3273819.0
1695538800,0.06151,0.06152,0.06145,0.06146,2292443.0
1695542400,0.06145,0.06161,0.06145,0.0616,4765258.0
1695546000,0.0616,0.06165,0.06155,0.06157,3946443.0
1695549600,0.06157,0.06159,0.06142,0.06146,5848515.0
1695553200,0.06146,0.06152,0.06144,0.0615,5351904.0
1695556800,0.06151,0.06156,0.06144,0.06155,6839826.0
1695560400,0.06155,0.0616,0.0615,0.06154,4510088.0
1695564000,0.06154,0.0616,0.06147,0.06156,5311086.0
1695567600,0.06157,0.06158,0.06143,0.0615,2375645.0
1695571200,0.0615,0.06151,0.06142,0.06148,4588528.0
1695574800,0.06149,0.06173,0.06147,0.06166,9198773.0
1695578400,0.06167,0.06175,0.06091,0.06151,28594955.0
1695582000,0.0615,0.0615,0.06104,0.06116,15427001.0
1695585600,0.06115,0.06121,0.06082,0.06112,12876946.0
1695589200,0.06111,0.06115,0.06096,0.06113,7092799.0
1695592800,0.06114,0.06114,0.06101,0.06108,4886371.0
1695596400,0.06109,0.06109,0.06028,0.06069,33503561.0
1695600000,0.06068,0.06087,0.06009,0.06087,25602375.0
1695603600,0.06087,0.0611,0.0608,0.0608,10069729.0
1695607200,0.06081,0.06103,0.0608,0.06101,6870108.0
1695610800,0.06101,0.0611,0.06085,0.06085,4697305.0
1695614400,0.06086,0.06099,0.0608,0.06088,6169837.0
1695618000,0.06089,0.0609,0.0607,0.06076,6252695.0
1695621600,0.06077,0.06082,0.06057,0.06076,5747888.0
1695625200,0.06075,0.06095,0.06072,0.06088,11659681.0
1695628800,0.06089,0.06092,0.0607,0.0608,6575478.0
1695632400,0.0608,0.06081,0.0606,0.06062,8869395.0
1695636000,0.06062,0.06075,0.06059,0.06073,5596864.0
1695639600,0.06073,0.06074,0.06042,0.0606,9790902.0
1695643200,0.0606,0.06075,0.06047,0.06074,7989878.0
1695646800,0.06074,0.06085,0.06067,0.06082,8008143.0
1695650400,0.06083,0.06101,0.06076,0.06083,7853764.0
1695654000,0.06084,0.06115,0.06083,0.06101,10605271.0
1695657600,0.06102,0.06124,0.06102,0.06105,12105053.0
1695661200,0.06104,0.06114,0.06093,0.06104,7739200.0
1695664800,0.06106,0.06111,0.06099,0.06102,5344470.0
1695668400,0.06102,0.06103,0.06087,0.06098,3301624.0
1695672000,0.06099,0.06111,0.06078,0.06079,4648228.0
1695675600,0.06079,0.06087,0.06078,0.06085,3064537.0
1695679200,0.06085,0.06093,0.06082,0.06085,4042624.0
1695682800,0.06084,0.06098,0.06084,0.06094,2708161.0
1695686400,0.06095,0.06098,0.06084,0.06089,4002078.0
1695690000,0.06088,0.06109,0.06083,0.06106,6335621.0
1695693600,0.06106,0.06113,0.06096,0.06107,5933620.0
1695697200,0.06108,0.06114,0.06103,0.06104,4491245.0
1695700800,0.06104,0.06109,0.06098,0.06103,2516690.0
1695704400,0.06103,0.06105,0.0609,0.06096,4135881.0
1695708000,0.06097,0.06101,0.06083,0.06087,4524323.0
1695711600,0.06087,0.06088,0.06079,0.06083,3461140.0
1695715200,0.06083,0.06092,0.06077,0.06079,5513647.0
1695718800,0.06078,0.06091,0.06069,0.0608,9136463.0
1695722400,0.06081,0.06082,0.06066,0.0607,3786743.0
1695726000,0.06069,0.06083,0.06061,0.06081,6567326.0
1695729600,0.06081,0.06087,0.06065,0.06068,8781554.0
1695733200,0.06067,0.06077,0.06041,0.0606,13315609.0
1695736800,0.0606,0.06065,0.06049,0.06063,9960838.0
1695740400,0.06064,0.06064,0.06034,0.06051,10574032.0
1695744000,0.06052,0.06069,0.06047,0.06049,11236473.0
1695747600,0.06048,0.06055,0.06017,0.06028,13196622.0
1695751200,0.06028,0.06031,0.06017,0.06022,7253809.0
1695754800,0.06022,0.06046,0.06021,0.06044,6132635.0
1695758400,0.06044,0.06049,0.0603,0.06032,3907651.0
1695762000,0.06032,0.06105,0.05933,0.06045,79802970.0
1695765600,0.06045,0.06053,0.06027,0.0603,10835164.0
1695769200,0.0603,0.06065,0.06027,0.06062,12401262.0
1695772800,0.06062,0.06077,0.06057,0.06077,11366299.0
1695776400,0.06077,0.06077,0.06056,0.0607,10478364.0
1695780000,0.0607,0.06077,0.06061,0.06062,4643750.0
1695783600,0.06061,0.06086,0.0606,0.06081,6247621.0
1695787200,0.06082,0.06084,0.06063,0.06064,5645374.0
1695790800,0.06064,0.06065,0.06054,0.0606,6248283.0
1695794400,0.0606,0.06066,0.06054,0.06062,9097087.0
1695798000,0.06062,0.06067,0.06052,0.0606,14693032.0
1695801600,0.0606,0.0607,0.06044,0.06054,23084658.0
1695805200,0.06053,0.061,0.06047,0.06096,21988057.0
1695808800,0.06095,0.06108,0.0609,0.06098,15028205.0
1695812400,0.06099,0.06142,0.06099,0.06131,29628594.0
1695816000,0.06131,0.06136,0.0611,0.06117,40171313.0
1695819600,0.06116,0.06131,0.06097,0.06105,17163173.0
1695823200,0.06105,0.06107,0.06029,0.06038,34369284.0
1695826800,0.06038,0.06067,0.0603,0.06064,11885161.0
1695830400,0.06063,0.0607,0.06054,0.06058,6688919.0
1695834000,0.06057,0.06061,0.06041,0.06053,5806967.0
1695837600,0.06052,0.06055,0.06016,0.06047,11514496.0
1695841200,0.06046,0.06062,0.06045,0.06052,5578508.0
1695844800,0.06051,0.06059,0.06026,0.06037,11482921.0
1695848400,0.06037,0.06038,0.06026,0.06034,4861683.0
1695852000,0.06034,0.06047,0.06033,0.06046,10344808.0
1695855600,0.06047,0.06053,0.06037,0.06053,4373193.0
1695859200,0.06052,0.06083,0.06043,0.06072,16308724.0
1695862800,0.06072,0.06081,0.06055,0.06074,10404992.0
1695866400,0.06075,0.06089,0.06055,0.0606,7676115.0
1695870000,0.0606,0.06062,0.06042,0.06047,4969451.0
1695873600,0.06047,0.06059,0.06038,0.06055,4961774.0
1695877200,0.06055,0.06066,0.06047,0.06065,5082697.0
1695880800,0.06065,0.06078,0.06058,0.06077,6947125.0
1695884400,0.06077,0.06091,0.0607,0.06079,13572633.0
1695888000,0.06078,0.06082,0.06066,0.06077,8711707.0
1695891600,0.06077,0.06089,0.06073,0.06083,8766805.0
1695895200,0.06084,0.06128,0.06078,0.06112,22046707.0
1695898800,0.06112,0.06115,0.06086,0.06095,11276969.0
1695902400,0.06096,0.06109,0.06086,0.06087,12428498.0
1695906000,0.06087,0.06103,0.06083,0.06103,11526846.0
1695909600,0.06103,0.06145,0.06091,0.06122,40991766.0
1695913200,0.06121,0.06154,0.06111,0.06147,25792554.0
1695916800,0.06146,0.06168,0.0614,0.06141,39946814.0
1695920400,0.06141,0.06157,0.06137,0.0615,19166363.0
1695924000,0.0615,0.06162,0.06105,0.0612,20696475.0
1695927600,0.06119,0.06147,0.06118,0.06145,10489175.0
1695931200,0.06144,0.06155,0.06132,0.06139,8118009.0
1695934800,0.06139,0.06142,0.06112,0.06132,7932880.0
1695938400,0.06132,0.06141,0.06127,0.06139,5968938.0
1695942000,0.0614,0.06152,0.06135,0.0615,6308905.0
1695945600,0.06151,0.06165,0.06135,0.06151,14030889.0
1695949200,0.0615,0.06158,0.06131,0.06156,10318539.0
1695952800,0.06156,0.06164,0.06137,0.0614,8071002.0
1695956400,0.0614,0.06152,0.06134,0.06151,7324172.0
1695960000,0.06151,0.06161,0.06144,0.0616,8405158.0
1695963600,0.06161,0.06185,0.06156,0.06184,17023867.0
1695967200,0.06184,0.06188,0.06166,0.0618,16928666.0
1695970800,0.06179,0.06216,0.06174,0.06208,42173375.0
1695974400,0.06207,0.06208,0.06168,0.06168,21519281.0
1695978000,0.06169,0.0618,0.06158,0.06167,10635427.0
1695981600,0.06167,0.06174,0.06163,0.06167,9952045.0
1695985200,0.06167,0.06173,0.06157,0.06164,10902111.0
1695988800,0.06163,0.06249,0.0616,0.06211,53615439.0
1695992400,0.06211,0.06212,0.06184,0.0619,25759888.0
1695996000,0.0619,0.06219,0.06146,0.06207,38560200.0
1695999600,0.06206,0.06207,0.0618,0.06188,16666235.0
1696003200,0.06189,0.06193,0.0617,0.0618,10518987.0
1696006800,0.06179,0.06186,0.06172,0.06174,6847706.0
1696010400,0.06173,0.062,0.06163,0.06199,6935817.0
1696014000,0.06199,0.06206,0.0619,0.062,5887747.0
1696017600,0.06199,0.06211,0.06191,0.0621,7072621.0
1696021200,0.0621,0.06211,0.06191,0.06194,9069570.0
1696024800,0.06195,0.06236,0.06194,0.06234,20785062.0
1696028400,0.06233,0.06234,0.06213,0.06213,9094915.0
1696032000,0.06213,0.06229,0.06209,0.06221,7027728.0
1696035600,0.06221,0.06222,0.06191,0.06193,8778448.0
