timestamp,open,high,low,close,volume
1695358800,19.67,19.72,19.6,19.68,83752.11
1695362400,19.67,19.7,19.57,19.62,39963.15
1695366000,19.61,19.66,19.54,19.63,55740.99
1695369600,19.63,19.81,19.63,19.71,126846.28
1695373200,19.71,19.75,19.65,19.69,51296.78
1695376800,19.69,19.72,19.59,19.6,46640.38
1695380400,19.6,19.72,19.58,19.69,76960.2
1695384000,19.68,19.73,19.57,19.58,56590.77
1695387600,19.58,19.63,19.47,19.55,82797.98
1695391200,19.54,19.64,19.5,19.6,66245.53
1695394800,19.6,19.61,19.45,19.47,57852.32
1695398400,19.47,19.49,19.3,19.37,85179.02
1695402000,19.38,19.41,19.32,19.38,86849.72
1695405600,19.37,19.38,19.3,19.35,144506.25
1695409200,19.35,19.5,19.34,19.35,102000.08
1695412800,19.36,19.43,19.3,19.32,42662.66
1695416400,19.33,19.41,19.15,19.4,133668.24
1695420000,19.41,19.48,19.39,19.47,39549.98
1695423600,19.48,19.49,19.4,19.43,35990.34
1695427200,19.42,19.57,19.4,19.45,131439.79
1695430800,19.45,19.53,19.37,19.52,63856.27
1695434400,19.52,19.53,19.33,19.38,52771.81
1695438000,19.37,19.4,19.29,19.38,29899.31
1695441600,19.37,19.45,19.32,19.44,29126.3
1695445200,19.44,19.47,19.4,19.41,16960.08
1695448800,19.41,19.5,19.41,19.5,24228.53
1695452400,19.49,19.53,19.43,19.52,27547.12
1695456000,19.52,19.54,19.45,19.46,54348.36
1695459600,19.46,19.51,19.44,19.51,20510.11
1695463200,19.51,19.53,19.45,19.47,28298.59
1695466800,19.46,19.52,19.46,19.52,32425.12
1695470400,19.51,19.53,19.41,19.43,27332.57
1695474000,19.44,19.45,19.35,19.36,46588.16
1695477600,19.36,19.45,19.34,19.39,40955.82
1695481200,19.39,19.4,19.3,19.32,44579.24
1695484800,19.31,19.4,19.29,19.4,28506.38
1695488400,19.4,19.45,19.36,19.43,30188.11
1695492000,19.42,19.48,19.41,19.45,45900.37
1695495600,19.46,19.49,19.43,19.46,19109.29
1695499200,19.47,19.49,19.43,19.44,16925.4
1695502800,19.45,19.46,19.4,19.46,24765.53
1695506400,19.46,19.49,19.4,19.41,27704.36
1695510000,19.41,19.49,19.38,19.49,33946.38
1695513600,19.48,19.58,19.44,19.49,81810.38
1695517200,19.5,19.66,19.46,19.62,66043.25
1695520800,19.62,19.65,19.59,19.6,34645.68
1695524400,19.61,19.61,19.54,19.57,22216.81
1695528000,19.57,19.59,19.51,19.55,30132.77
1695531600,19.55,19.56,19.49,19.55,29382.42
1695535200,19.54,19.6,19.53,19.59,15698.87
1695538800,19.59,19.65,19.56,19.62,26712.38
1695542400,19.62,19.68,19.59,19.62,23089.27
1695546000,19.62,19.65,19.56,19.57,34945.88
1695549600,19.57,19.6,19.53,19.54,16397.93
1695553200,19.54,19.6,19.54,19.6,23971.54
1695556800,19.6,19.65,19.56,19.61,44752.7
1695560400,19.62,19.63,19.51,19.53,41842.35
1695564000,19.52,19.54,19.48,19.52,40532.73
1695567600,19.52,19.55,19.44,19.53,84558.54
1695571200,19.53,19.55,19.46,19.5,22336.68
1695574800,19.49,19.66,19.46,19.61,71005.89
1695578400,19.61,19.66,19.43,19.58,84894.79
1695582000,19.58,19.6,19.43,19.46,58803.79
1695585600,19.46,19.48,19.35,19.48,56354.73
1695589200,19.47,19.49,19.38,19.49,14135.94
1695592800,19.49,19.53,19.42,19.51,23400.52
1695596400,19.5,19.5,19.2,19.36,143361.13
1695600000,19.36,19.43,19.07,19.43,177510.11
1695603600,19.43,19.54,19.32,19.34,124993.8
1695607200,19.33,19.51,19.33,19.5,43486.26
1695610800,19.5,19.6,19.47,19.47,35148.69
1695614400,19.48,19.54,19.44,19.48,45971.51
1695618000,19.49,19.5,19.38,19.43,54721.75
1695621600,19.44,19.46,19.34,19.43,49443.39
1695625200,19.42,19.5,19.35,19.48,80522.31
1695628800,19.49,19.51,19.4,19.45,49913.7
1695632400,19.45,19.49,19.41,19.43,61768.72
1695636000,19.42,19.51,19.42,19.49,36727.53
1695639600,19.49,19.58,19.42,19.55,71086.79
1695643200,19.55,19.61,19.48,19.51,96853.22
1695646800,19.5,19.6,19.49,19.59,71860.22
1695650400,19.59,19.68,19.44,19.47,136912.15
1695654000,19.47,19.63,19.45,19.57,93839.85
1695657600,19.58,19.74,19.58,19.6,124920.32
1695661200,19.6,19.65,19.5,19.58,92202.18
1695664800,19.58,19.61,19.5,19.55,48314.46
1695668400,19.55,19.56,19.46,19.52,35259.33
1695672000,19.52,19.57,19.43,19.44,71110.26
1695675600,19.45,19.47,19.42,19.43,21856.34
1695679200,19.43,19.43,19.35,19.37,56951.42
1695682800,19.38,19.42,19.36,19.39,21620.83
1695686400,19.39,19.41,19.29,19.34,37014.52
1695690000,19.34,19.38,19.29,19.36,52048.87
1695693600,19.36,19.53,19.34,19.5,108990.13
1695697200,19.5,19.53,19.43,19.44,60624.96
1695700800,19.45,19.49,19.4,19.45,276430.23
1695704400,19.45,19.45,19.34,19.4,37703.02
1695708000,19.4,19.42,19.31,19.33,67387.02
1695711600,19.32,19.36,19.3,19.33,23705.54
1695715200,19.33,19.37,19.31,19.36,27484.44
1695718800,19.35,19.4,19.24,19.39,133644.16
1695722400,19.4,19.43,19.3,19.33,35810.17
1695726000,19.34,19.42,19.3,19.39,44727.12
1695729600,19.39,19.41,19.27,19.27,50481.09
1695733200,19.27,19.32,19.23,19.26,85829.44
1695736800,19.26,19.28,19.18,19.25,91846.24
1695740400,19.25,19.29,19.13,19.17,87082.43
1695744000,19.16,19.3,19.15,19.23,52594.81
1695747600,19.23,19.26,19.15,19.18,56042.04
1695751200,19.19,19.22,19.12,19.15,81956.28
1695754800,19.15,19.25,19.13,19.24,33077.58
1695758400,19.24,19.27,19.16,19.17,43056.86
1695762000,19.17,19.19,18.84,19.0,324744.51
1695765600,19.0,19.03,18.93,18.94,53300.18
1695769200,18.94,19.06,18.91,19.03,111613.96
1695772800,19.03,19.11,19.01,19.1,72106.12
1695776400,19.1,19.13,19.03,19.07,50983.96
1695780000,19.08,19.08,18.95,18.96,55305.4
1695783600,18.96,19.05,18.94,19.03,45902.24
1695787200,19.03,19.05,18.93,18.94,50838.83
1695790800,18.93,18.98,18.9,18.97,30851.3
1695794400,18.97,18.99,18.92,18.97,23910.01
1695798000,18.97,18.99,18.91,18.95,30073.86
1695801600,18.95,18.95,18.87,18.89,36748.63
1695805200,18.89,19.23,18.88,19.18,207447.82
1695808800,19.18,19.25,19.12,19.21,94139.76
1695812400,19.21,19.48,19.21,19.39,341534.91
1695816000,19.39,19.46,19.31,19.33,173100.73
1695819600,19.34,19.44,19.23,19.27,142273.87
1695823200,19.27,19.29,18.76,18.86,399919.41
1695826800,18.86,19.0,18.82,18.95,139797.56
1695830400,18.94,19.03,18.9,18.96,73367.53
1695834000,18.95,18.98,18.86,18.92,48840.37
1695837600,18.92,18.95,18.73,18.91,148646.1
1695841200,18.92,19.03,18.91,18.98,96765.51
1695844800,18.97,19.03,18.88,18.94,46506.95
1695848400,18.95,19.0,18.93,18.97,32299.35
1695852000,18.98,19.07,18.97,19.06,27083.1
1695855600,19.06,19.16,19.01,19.14,77994.88
1695859200,19.13,19.33,19.1,19.31,118088.79
1695862800,19.31,19.37,19.23,19.31,68203.83
1695866400,19.31,19.44,19.26,19.27,144168.84
1695870000,19.28,19.29,19.18,19.21,54219.18
1695873600,19.21,19.27,19.17,19.25,68678.98
1695877200,19.25,19.28,19.22,19.24,59872.18
1695880800,19.23,19.28,19.2,19.27,59419.36
1695884400,19.26,19.27,19.19,19.22,50816.69
1695888000,19.22,19.24,19.1,19.16,107218.23
1695891600,19.17,19.2,19.14,19.19,32061.49
1695895200,19.2,19.32,19.19,19.25,108801.33
1695898800,19.25,19.27,19.13,19.17,67757.96
1695902400,19.17,19.25,19.15,19.17,54495.56
1695906000,19.17,19.25,19.16,19.25,55220.32
1695909600,19.26,19.55,19.23,19.45,249498.91
1695913200,19.45,19.62,19.4,19.59,240296.02
1695916800,19.6,19.7,19.49,19.51,272261.31
1695920400,19.51,19.67,19.5,19.65,161676.2
1695924000,19.66,19.73,19.43,19.57,294710.47
1695927600,19.56,19.72,19.53,19.71,104784.68
1695931200,19.71,19.78,19.65,19.7,123839.13
1695934800,19.71,19.74,19.58,19.71,68226.32
1695938400,19.72,19.88,19.68,19.84,128768.87
1695942000,19.84,19.98,19.83,19.96,111750.81
1695945600,19.97,20.04,19.85,19.94,187688.5
1695949200,19.94,20.23,19.9,20.21,219281.24
1695952800,20.22,20.33,20.13,20.15,163896.92
1695956400,20.15,20.24,20.12,20.2,100490.19
1695960000,20.2,20.25,20.12,20.22,92435.29
1695963600,20.22,20.24,20.08,20.1,88069.8
1695967200,20.11,20.15,20.05,20.14,78248.37
1695970800,20.14,20.35,20.11,20.27,182598.51
1695974400,20.27,20.31,20.12,20.13,106154.15
1695978000,20.13,20.22,20.11,20.18,79057.7
1695981600,20.18,20.2,20.09,20.1,61297.96
1695985200,20.1,20.14,20.04,20.09,81792.76
1695988800,20.08,20.21,20.03,20.18,163308.73
1695992400,20.18,20.23,20.1,20.13,134093.74
1695996000,20.14,20.46,20.03,20.36,343143.08
1695999600,20.37,20.39,20.26,20.34,142820.27
1696003200,20.33,20.35,20.14,20.18,114604.78
1696006800,20.19,20.21,20.13,20.14,62506.07
1696010400,20.14,20.27,20.08,20.26,63547.92
1696014000,20.26,20.32,20.22,20.24,61180.26
1696017600,20.25,20.28,20.2,20.26,41532.74
1696021200,20.26,20.3,20.21,20.22,52332.04
1696024800,20.21,20.34,20.21,20.28,61584.11
1696028400,20.28,20.36,20.24,20.28,43319.29
1696032000,20.28,20.45,20.24,20.39,73053.38
1696035600,20.39,20.4,20.23,20.25,67840.41
1696039200,20.24,20.28,20.21,20.27,25401.75
1696042800,20.27,20.29,20.2,20.21,68207.0
1696046400,20.22,20.23,20.14,20.15,48494.37
1696050000,20.15,20.18,20.07,20.18,32428.66
1696053600,20.18,20.27,20.17,20.24,23688.84
1696057200,20.25,20.35,20.21,20.31,73090.56
1696060800,20.32,20.38,20.28,20.31,58320.72
1696064400,20.3,20.34,20.26,20.29,31342.47
1696068000,20.29,20.32,20.27,20.31,23011.06
1696071600,20.31,20.4,20.26,20.28,52343.04
1696075200,20.29,20.69,20.28,20.52,185250.77
1696078800,20.53,21.11,20.52,20.81,638729.14
1696082400,20.81,21.5,20.81,21.3,584977.32
1696086000,21.31,21.65,21.19,21.43,462461.14
1696089600,21.44,21.81,21.39,21.52,340673.04
1696093200,21.52,21.7,21.39,21.48,195803.69
1696096800,21.48,21.53,21.25,21.3,257387.77
1696100400,21.31,21.47,21.27,21.41,103727.85
1696104000,21.41,21.46,21.34,21.34,60526.53
1696107600,21.35,21.36,21.23,21.29,57441.96
1696111200,21.29,21.42,21.28,21.42,52285.78
1696114800,21.43,21.45,21.35,21.37,48870.27
1696118400,21.37,21.41,21.19,21.32,147044.14
1696122000,21.33,21.36,21.27,21.34,39128.15
1696125600,21.34,21.43,21.16,21.22,91094.12
1696129200,21.23,21.24,21.13,21.21,52103.13
1696132800,21.21,21.29,21.17,21.26,41841.52
1696136400,21.26,21.31,21.22,21.28,33100.23
1696140000,21.29,21.38,21.23,21.36,70265.62
1696143600,21.36,21.41,21.3,21.37,70865.99
1696147200,21.37,21.57,21.36,21.51,155728.72
1696150800,21.51,21.88,21.48,21.81,196045.6
1696154400,21.81,24.25,21.8,23.11,1766421.61
1696158000,23.11,23.19,22.93,22.97,265091.02
1696161600,22.97,23.3,22.83,23.15,312600.32
1696165200,23.16,23.44,23.0,23.12,414421.2
1696168800,23.12,23.28,22.97,23.09,189417.05
1696172400,23.1,23.19,23.02,23.1,127714.95
1696176000,23.09,23.09,22.59,22.66,348644.38
1696179600,22.66,22.73,22.44,22.52,214221.48
1696183200,22.52,22.78,22.48,22.69,106839.58
1696186800,22.68,22.79,22.63,22.72,58812.2
1696190400,22.73,22.94,22.58,22.81,115135.73
1696194000,22.81,23.0,22.78,23.0,59672.19
1696197600,23.0,24.5,22.93,24.38,1144717.93
1696201200,24.38,24.47,23.78,23.87,395401.64
1696204800,23.88,24.01,23.64,23.76,277364.7
1696208400,23.76,24.05,23.58,23.94,204681.15
1696212000,23.95,24.16,23.87,24.16,200243.72
1696215600,24.16,24.34,24.0,24.1,250708.98
1696219200,24.1,24.24,24.04,24.2,114742.05
1696222800,24.21,24.22,23.95,24.13,226897.48
1696226400,24.13,24.8,24.09,24.35,479055.17
1696230000,24.35,24.5,24.18,24.33,354952.31
1696233600,24.33,24.52,24.07,24.13,281988.4
1696237200,24.12,24.19,24.06,24.09,125165.9
1696240800,24.08,24.23,24.06,24.13,96865.49
1696244400,24.13,24.2,23.78,23.82,243758.94
1696248000,23.83,24.12,23.78,24.08,201452.03
1696251600,24.08,24.1,23.85,23.99,164243.69
1696255200,23.99,24.27,23.59,24.18,363973.89
1696258800,24.18,24.48,23.77,24.06,708080.54
1696262400,24.05,24.29,23.92,24.08,362604.0
1696266000,24.07,24.19,23.89,24.06,145293.19
1696269600,24.06,24.06,23.08,23.26,505902.89
1696273200,23.26,23.96,23.16,23.83,299287.45
1696276800,23.83,23.83,23.44,23.45,113211.04
1696280400,23.45,23.51,22.96,23.17,317079.31
1696284000,23.17,23.34,22.9,23.34,202020.23
1696287600,23.33,23.43,23.26,23.37,73512.96
1696291200,23.38,23.52,23.3,23.46,139010.72
1696294800,23.45,23.81,23.31,23.66,205951.77
1696298400,23.66,23.69,23.47,23.61,99821.29
1696302000,23.62,23.67,23.45,23.66,70918.19
1696305600,23.66,23.72,23.49,23.69,96857.85
1696309200,23.68,23.8,23.57,23.63,123446.02
1696312800,23.64,24.09,23.64,24.03,327905.87
1696316400,24.04,24.25,23.73,23.82,335181.36
1696320000,23.82,24.22,23.81,24.04,154861.9
1696323600,24.04,24.47,23.98,24.28,263835.38
1696327200,24.28,24.35,24.02,24.21,264384.13
1696330800,24.21,24.25,23.78,23.92,237403.58
1696334400,23.93,24.27,23.76,24.12,307880.81
1696338000,24.11,24.77,24.06,24.33,830443.2
1696341600,24.33,24.35,23.75,23.99,529006.07
1696345200,23.98,24.41,23.83,23.99,330061.17
1696348800,23.99,24.31,23.93,24.18,307788.51
1696352400,24.18,24.33,24.07,24.12,120114.54
1696356000,24.11,24.19,23.59,23.64,267509.31
1696359600,23.63,23.76,23.44,23.52,168659.1
1696363200,23.52,23.76,23.39,23.6,228048.74
1696366800,23.6,23.72,23.44,23.51,128532.49
1696370400,23.52,23.59,23.21,23.56,215657.08
1696374000,23.56,23.73,23.4,23.6,141443.18
1696377600,23.61,23.66,22.99,23.11,475488.63
1696381200,23.11,23.33,22.98,23.02,132780.29
1696384800,23.02,23.39,22.8,23.32,259408.59
1696388400,23.32,23.4,23.02,23.12,131167.97
1696392000,23.11,23.23,23.02,23.09,75937.48
1696395600,23.09,23.16,23.0,23.08,64737.14
1696399200,23.08,23.18,22.78,23.16,144700.07
1696402800,23.15,23.24,23.0,23.17,90740.04
1696406400,23.16,23.68,23.1,23.5,235616.46
1696410000,23.5,23.81,23.41,23.76,212337.21
1696413600,23.75,23.86,23.5,23.51,123132.06
1696417200,23.51,23.66,23.48,23.58,53325.76
1696420800,23.59,23.65,23.45,23.5,86027.71
1696424400,23.51,23.51,23.01,23.07,318940.16
1696428000,23.07,23.16,22.78,22.93,244681.81
1696431600,22.92,23.06,22.67,22.69,224684.99
1696435200,22.69,23.1,22.58,22.88,331954.92
1696438800,22.88,23.07,22.84,23.02,112210.71
1696442400,23.02,23.15,22.8,22.94,167155.84
1696446000,22.94,23.28,22.83,22.92,200222.05
1696449600,22.92,23.11,22.86,23.05,63945.16
1696453200,23.04,23.17,23.02,23.08,61498.67
1696456800,23.08,23.31,23.08,23.2,88602.51
1696460400,23.21,23.26,23.11,23.13,45965.1
1696464000,23.13,23.76,23.04,23.61,261627.71
1696467600,23.61,23.65,23.34,23.41,98318.36
1696471200,23.42,23.46,23.2,23.27,118556.27
1696474800,23.26,23.27,23.15,23.24,45019.3
1696478400,23.24,23.49,23.17,23.39,86869.26
1696482000,23.39,23.43,23.2,23.21,50644.2
1696485600,23.22,23.27,23.02,23.03,94421.48
1696489200,23.03,23.11,22.83,23.01,174548.21
1696492800,23.0,23.04,22.89,22.98,120477.9
1696496400,22.98,23.13,22.93,23.12,64423.25
1696500000,23.13,23.32,22.99,23.27,105869.82
1696503600,23.27,23.35,23.19,23.22,81485.59
1696507200,23.23,23.31,23.18,23.21,88161.38
1696510800,23.22,23.59,23.2,23.31,297152.03
1696514400,23.31,23.5,23.15,23.23,223800.33
1696518000,23.22,23.25,22.62,22.8,372803.06
1696521600,22.8,23.06,22.77,22.89,231719.6
1696525200,22.88,22.92,22.69,22.71,138195.62
1696528800,22.71,22.79,22.53,22.67,166306.57
1696532400,22.67,22.83,22.59,22.8,92277.39
1696536000,22.8,22.85,22.7,22.84,91108.99
1696539600,22.85,22.85,22.7,22.74,124957.05
1696543200,22.73,22.85,22.61,22.76,85672.99
1696546800,22.77,22.83,22.65,22.7,73306.42
1696550400,22.7,23.0,22.66,22.93,162972.61
1696554000,22.93,23.26,22.91,23.11,150011.94
1696557600,23.12,23.34,23.11,23.16,112953.57
1696561200,23.16,23.3,23.12,23.19,67071.05
1696564800,23.19,23.26,23.06,23.14,68998.69
1696568400,23.13,23.15,22.94,23.03,67131.75
1696572000,23.03,23.2,22.98,23.16,62469.76
1696575600,23.16,23.45,23.13,23.34,213456.75
1696579200,23.34,23.45,23.27,23.32,113552.25
1696582800,23.32,23.37,23.23,23.3,126123.94
1696586400,23.31,23.57,23.16,23.2,347459.73
1696590000,23.2,23.26,23.08,23.18,303646.3
1696593600,23.18,23.23,22.7,22.79,466463.9
1696597200,22.8,23.16,22.73,22.92,387243.55
1696600800,22.92,23.13,22.86,23.06,113321.9
1696604400,23.07,23.68,23.03,23.51,402212.79
1696608000,23.51,23.7,23.33,23.41,235559.21
1696611600,23.41,23.75,23.34,23.66,241375.41
1696615200,23.67,23.73,23.49,23.51,110772.05
1696618800,23.51,23.64,23.39,23.42,171090.58
1696622400,23.41,23.51,23.36,23.43,110699.58
1696626000,23.44,23.76,23.33,23.54,180793.86
1696629600,23.54,23.64,23.49,23.51,66540.87
1696633200,23.51,23.52,23.29,23.41,84440.08
1696636800,23.41,23.68,23.34,23.58,137835.15
1696640400,23.58,23.62,23.38,23.42,81355.64
1696644000,23.42,23.56,23.42,23.46,38702.7
1696647600,23.46,23.74,23.43,23.67,115692.65
1696651200,23.67,24.21,23.64,23.87,367479.46
1696654800,23.88,23.93,23.67,23.75,146291.76
1696658400,23.76,23.77,23.49,23.5,139314.72
1696662000,23.5,23.64,23.47,23.53,62837.05
1696665600,23.52,23.84,23.43,23.71,505605.5
1696669200,23.71,23.72,23.5,23.51,104508.14
1696672800,23.51,23.59,23.46,23.52,70268.22
1696676400,23.51,23.66,23.36,23.48,221812.4
1696680000,23.48,23.57,23.47,23.5,191565.17
1696683600,23.51,23.51,23.37,23.47,81152.0
1696687200,23.47,23.53,23.39,23.51,44433.24
1696690800,23.51,23.58,23.29,23.34,220979.18
1696694400,23.34,23.45,23.3,23.35,61761.59
1696698000,23.35,23.38,23.16,23.26,97222.07
1696701600,23.26,23.32,23.18,23.25,48126.82
1696705200,23.24,23.24,23.08,23.13,75268.53
1696708800,23.12,23.27,23.11,23.26,58358.65
1696712400,23.25,23.33,23.24,23.31,21119.35
1696716000,23.31,23.35,23.25,23.3,29678.43
1696719600,23.3,23.31,23.25,23.3,28473.3
1696723200,23.29,23.39,23.26,23.36,93074.4
1696726800,23.37,23.39,23.18,23.32,155750.71
1696730400,23.31,23.57,23.3,23.46,198896.9
1696734000,23.46,23.64,23.44,23.52,98113.78
1696737600,23.52,23.55,23.37,23.39,47780.36
1696741200,23.39,23.42,23.26,23.37,77894.05
1696744800,23.37,23.46,23.22,23.25,57193.03
1696748400,23.26,23.39,23.2,23.33,52236.69
1696752000,23.33,23.48,23.26,23.43,90384.64
1696755600,23.43,23.53,23.4,23.44,68485.48
1696759200,23.45,23.51,23.16,23.19,108898.79
1696762800,23.19,23.28,23.16,23.22,50267.14
1696766400,23.22,23.34,23.17,23.18,55242.16
1696770000,23.18,23.42,23.06,23.31,125336.29
1696773600,23.32,23.42,23.25,23.38,64913.5
1696777200,23.39,23.5,23.32,23.48,66595.03
1696780800,23.49,23.56,23.4,23.42,91090.65
1696784400,23.42,23.46,23.36,23.39,58957.72
1696788000,23.38,23.4,23.26,23.39,124448.75
1696791600,23.4,23.44,23.29,23.33,48868.74
1696795200,23.33,23.42,23.27,23.42,34456.35
1696798800,23.42,23.48,23.34,23.35,46350.51
1696802400,23.34,23.37,23.21,23.24,66657.45
1696806000,23.23,23.3,23.17,23.22,52573.01
1696809600,23.21,23.26,23.08,23.16,86276.84
1696813200,23.16,23.31,23.09,23.27,89662.57
1696816800,23.26,23.31,23.22,23.25,42143.88
1696820400,23.24,23.3,23.2,23.25,56891.1
1696824000,23.25,23.37,23.23,23.31,41109.94
1696827600,23.31,23.36,23.22,23.22,29862.99
1696831200,23.22,23.25,23.17,23.21,54525.38
1696834800,23.22,23.22,22.85,22.99,226831.98
1696838400,22.99,23.01,22.75,22.9,223229.19
1696842000,22.9,22.94,22.05,22.4,612517.88
1696845600,22.4,22.52,22.23,22.25,318161.52
1696849200,22.25,22.29,22.08,22.17,270691.07
1696852800,22.18,22.31,22.07,22.17,176213.99
1696856400,22.17,22.34,22.14,22.31,174901.56
1696860000,22.31,22.39,22.21,22.26,127180.6
1696863600,22.25,22.35,22.18,22.2,100571.56
1696867200,22.21,22.27,21.59,22.03,700286.15
1696870800,22.04,22.24,21.86,22.24,246199.95
1696874400,22.24,22.43,22.19,22.23,241968.98
1696878000,22.23,22.27,22.15,22.2,113716.84
1696881600,22.2,22.26,22.08,22.1,81016.68
1696885200,22.1,22.21,22.0,22.17,71480.81
1696888800,22.18,22.2,22.08,22.09,40826.22
1696892400,22.09,22.19,22.03,22.1,60022.8
1696896000,22.09,22.17,21.9,21.96,94893.92
1696899600,21.95,22.04,21.91,21.98,65586.35
1696903200,21.98,22.25,21.88,22.25,73517.68
1696906800,22.25,22.25,22.1,22.14,97211.92
1696910400,22.15,22.16,22.06,22.09,30779.97
1696914000,22.09,22.19,22.04,22.16,36607.13
1696917600,22.17,22.31,22.12,22.31,59972.74
1696921200,22.31,22.4,22.27,22.33,75988.95
1696924800,22.32,22.45,22.28,22.29,114696.27
1696928400,22.29,22.38,22.24,22.31,171531.28
1696932000,22.3,22.37,22.17,22.18,66497.31
1696935600,22.18,22.23,22.11,22.13,80591.07
1696939200,22.13,22.23,22.02,22.08,90487.13
1696942800,22.08,22.21,22.06,22.19,85748.3
1696946400,22.19,22.48,22.05,22.11,216476.88
1696950000,22.11,22.16,21.93,21.98,175255.98
1696953600,21.97,22.07,21.82,21.9,153784.38
1696957200,21.91,21.94,21.69,21.76,221731.0
1696960800,21.76,21.9,21.71,21.9,91783.75
1696964400,21.89,22.04,21.86,22.03,121960.52
1696968000,22.04,22.08,21.8,22.01,77560.27
1696971600,22.01,22.09,21.94,22.05,52038.48
1696975200,22.04,22.19,22.04,22.15,48764.0
1696978800,22.16,22.19,22.07,22.11,31250.96
1696982400,22.11,22.29,22.09,22.26,62710.89
1696986000,22.26,22.28,22.18,22.25,48039.77
1696989600,22.25,22.27,21.73,22.09,197184.46
1696993200,22.09,22.12,21.9,21.98,142869.38
1696996800,21.98,22.34,21.95,22.26,164853.58
1697000400,22.26,22.36,22.09,22.12,163426.39
1697004000,22.11,22.13,21.96,22.08,103271.28
1697007600,22.09,22.12,21.97,22.02,46745.15
1697011200,22.01,22.25,21.99,22.2,128289.15
1697014800,22.2,22.41,22.19,22.36,193987.91
1697018400,22.37,22.43,22.22,22.27,121077.64
1697022000,22.26,22.31,22.13,22.14,83906.82
1697025600,22.14,22.22,22.06,22.15,108390.49
1697029200,22.15,22.26,22.11,22.25,89473.45
1697032800,22.26,22.33,22.16,22.22,71553.42
1697036400,22.23,22.25,21.9,21.99,303655.39
1697040000,21.99,22.03,21.76,21.83,165981.08
1697043600,21.83,21.91,21.76,21.8,109253.28
1697047200,21.79,21.95,21.62,21.91,195950.99
1697050800,21.91,21.96,21.81,21.91,64216.87
1697054400,21.9,21.92,21.79,21.8,36242.19
1697058000,21.79,21.9,21.75,21.85,31983.19
1697061600,21.85,21.99,21.83,21.96,58808.23
1697065200,21.95,22.03,21.91,22.01,42340.94
1697068800,22.01,22.05,21.8,21.87,65030.4
1697072400,21.87,21.88,21.49,21.61,276698.61
1697076000,21.61,21.85,21.58,21.79,84497.95
1697079600,21.78,21.81,21.61,21.71,69778.54
1697083200,21.71,21.75,21.66,21.72,43036.17
1697086800,21.71,21.8,21.65,21.79,51649.35
1697090400,21.8,21.84,21.73,21.74,32525.14
1697094000,21.74,21.79,21.64,21.64,50052.73
1697097600,21.64,21.66,21.33,21.43,201061.95
1697101200,21.43,21.53,21.15,21.28,292622.35
1697104800,21.28,21.35,21.22,21.34,100457.36
1697108400,21.33,21.54,21.29,21.5,255726.98
