timestamp,open,high,low,close,volume
1634479200,164.52,165.05,163.84,163.84,357.46
1634482800,164.29,164.29,160.17,161.02,828.67
1634486400,161.19,161.7,159.3,160.72,483.16
1634490000,160.72,161.18,159.63,160.06,378.95
1634493600,159.83,160.89,159.74,160.44,377.18
1634497200,159.95,160.1,158.27,158.7,689.07
1634500800,158.6,158.6,153.15,155.42,1443.58
1634504400,154.99,158.83,154.98,158.37,826.11
1634508000,158.52,160.21,158.38,159.22,321.18
1634511600,159.93,160.1,158.88,159.95,4880.98
1634515200,160.22,162.16,158.85,161.13,611.42
1634518800,161.19,162.88,160.16,162.17,199.28
1634522400,161.8,161.93,160.94,161.51,386.84
1634526000,161.31,161.31,159.2,159.95,470.38
1634529600,159.85,160.29,159.21,160.29,654.35
1634533200,160.35,160.94,159.54,160.94,337.79
1634536800,160.82,160.89,159.92,160.0,354.92
1634540400,160.25,161.55,158.74,159.0,533.17
1634544000,159.09,159.91,158.0,158.78,871.57
1634547600,158.39,158.44,156.19,156.8,735.21
1634551200,157.17,158.72,155.5,158.13,1294.94
1634554800,158.0,158.41,155.87,156.82,506.21
1634558400,156.8,157.81,156.47,156.72,1126.2
1634562000,156.52,159.72,155.6,159.72,1789.27
1634565600,159.6,159.6,157.17,157.34,634.0
1634569200,157.17,157.61,156.36,156.76,701.27
1634572800,156.76,157.21,156.0,156.14,1911.16
1634576400,156.58,157.78,155.81,155.81,1188.53
1634580000,155.26,157.74,155.0,157.21,930.08
1634583600,156.74,156.79,155.84,156.75,1917.54
1634587200,156.76,157.55,156.19,157.26,1626.53
1634590800,157.1,157.56,156.23,156.5,340.5
1634594400,156.58,156.77,155.62,156.63,770.57
1634598000,156.6,158.18,156.6,157.23,473.25
1634601600,157.29,157.44,156.19,156.24,255.76
1634605200,156.31,157.49,156.09,157.35,271.25
1634608800,157.35,157.74,156.99,157.26,136.1
1634612400,157.11,158.84,156.82,158.76,741.99
1634616000,158.76,159.91,157.96,157.96,467.14
1634619600,158.22,159.06,157.65,158.65,687.77
1634623200,158.74,158.74,156.95,156.95,394.16
1634626800,156.95,157.99,156.85,157.7,401.12
1634630400,157.62,157.81,156.45,157.65,314.72
1634634000,157.68,157.68,156.28,157.07,432.24
1634637600,157.4,157.7,155.96,156.57,1280.26
1634641200,156.73,157.53,156.4,157.29,207.56
1634644800,156.86,157.95,156.5,157.11,1071.87
1634648400,157.36,157.91,156.83,156.83,823.6
1634652000,156.59,156.95,155.0,156.16,936.16
1634655600,156.01,156.37,155.58,155.58,493.82
1634659200,155.6,156.07,155.31,155.93,735.84
1634662800,155.73,156.37,155.69,156.14,530.72
1634666400,156.07,156.49,155.21,155.41,742.96
1634670000,155.42,155.77,154.06,154.58,1042.72
1634673600,154.47,154.94,153.25,153.8,2178.7
1634677200,153.83,155.24,153.83,154.56,428.52
1634680800,154.46,157.0,154.46,156.68,645.32
1634684400,156.65,157.21,155.84,155.85,405.84
1634688000,155.8,157.4,155.78,156.58,613.25
1634691600,156.22,157.12,155.78,156.08,710.55
1634695200,156.07,156.87,155.83,156.37,645.62
1634698800,156.62,156.62,155.81,155.81,721.51
1634702400,155.96,156.39,155.53,156.17,264.72
1634706000,156.29,157.1,155.15,155.4,751.16
1634709600,155.79,156.14,155.61,155.87,340.6
1634713200,155.93,156.6,155.82,156.47,409.56
1634716800,156.76,156.97,155.95,156.83,254.86
1634720400,156.91,158.35,156.78,157.43,469.19
1634724000,157.43,159.31,157.3,158.44,1290.73
1634727600,158.27,160.11,157.78,160.11,562.35
1634731200,160.21,160.81,159.56,160.68,1633.32
1634734800,160.88,162.12,160.12,162.12,658.42
1634738400,161.57,164.98,161.57,163.94,1784.85
1634742000,163.96,170.0,163.96,168.86,3513.69
1634745600,168.6,174.68,166.84,172.0,1447.04
1634749200,172.25,174.22,170.01,172.31,835.13
1634752800,172.54,174.0,171.03,173.39,713.03
1634756400,173.93,174.82,172.32,173.17,903.37
1634760000,173.31,174.28,169.1,173.37,3092.32
1634763600,173.07,174.71,171.66,172.6,494.44
1634767200,172.58,173.27,171.57,172.26,271.56
1634770800,172.17,176.8,171.03,176.8,713.27
1634774400,176.98,187.98,176.98,185.3,4328.81
1634778000,185.79,189.7,182.38,184.5,1303.14
1634781600,184.77,188.38,181.0,184.58,1360.83
1634785200,183.96,184.94,180.37,183.95,700.22
1634788800,183.72,184.04,180.0,182.35,543.27
1634792400,182.81,184.57,182.32,183.26,601.63
1634796000,183.25,184.19,180.93,183.18,672.45
1634799600,182.79,188.88,181.6,186.73,1743.93
1634803200,186.97,193.06,185.5,191.21,1679.34
1634806800,191.22,193.66,190.25,191.53,1362.6
1634810400,191.28,192.49,188.52,191.24,634.63
1634814000,192.08,194.11,183.67,187.19,2016.0
1634817600,186.16,188.92,182.0,186.36,1615.3
1634821200,186.81,191.04,186.0,187.38,809.76
1634824800,187.78,188.13,181.82,183.67,1640.98
1634828400,184.6,184.99,177.33,182.94,1366.27
1634832000,182.36,185.3,179.48,181.11,907.18
1634835600,181.11,184.76,181.11,181.48,490.53
1634839200,181.33,184.76,181.29,182.4,599.76
1634842800,183.15,188.44,183.15,184.65,558.87
1634846400,184.48,186.5,182.64,184.41,321.66
1634850000,184.23,188.99,184.23,187.7,698.35
1634853600,187.67,189.53,183.92,183.92,473.96
1634857200,184.72,192.0,184.25,190.65,458.47
1634860800,190.61,201.96,188.01,199.99,2289.24
1634864400,199.99,205.05,199.99,201.37,1468.57
1634868000,201.31,203.29,198.0,199.64,1514.01
1634871600,199.64,202.66,199.52,201.39,399.98
1634875200,201.73,203.98,200.19,202.56,329.5
1634878800,202.97,208.09,201.57,205.76,1890.72
1634882400,204.5,205.79,201.85,202.48,906.46
1634886000,202.22,203.96,200.51,203.12,867.02
1634889600,203.04,205.47,201.82,203.3,967.65
1634893200,203.23,205.99,202.78,205.0,914.2
1634896800,205.0,205.52,201.1,203.0,1429.48
1634900400,203.0,205.0,202.5,204.07,1055.0
1634904000,204.33,210.0,201.81,209.65,1157.07
1634907600,209.77,214.61,200.0,210.16,4776.59
1634911200,209.55,210.0,203.49,210.0,3320.2
1634914800,209.96,215.0,205.5,206.52,2841.13
1634918400,206.67,212.73,201.9,208.3,3715.47
1634922000,207.87,208.14,202.46,202.46,1355.56
1634925600,202.25,204.18,199.61,201.95,1004.86
1634929200,200.52,200.52,195.13,197.34,1418.31
1634932800,197.73,199.97,196.01,196.22,1577.71
1634936400,196.03,196.76,192.08,194.2,2916.15
1634940000,194.46,198.07,194.28,197.0,551.5
1634943600,196.88,198.49,195.03,196.22,568.09
1634947200,197.31,198.09,192.0,197.99,1415.78
1634950800,196.96,197.88,195.0,196.33,381.86
1634954400,196.61,203.14,196.61,202.1,1079.68
1634958000,202.68,204.04,201.07,203.24,371.76
1634961600,202.12,205.69,202.12,204.25,925.07
1634965200,204.25,204.25,200.74,200.96,565.08
1634968800,200.95,202.01,198.39,200.91,738.33
1634972400,201.42,202.52,199.57,202.16,337.57
1634976000,201.31,203.0,201.26,202.35,483.39
1634979600,203.04,203.04,197.61,199.87,725.12
1634983200,200.12,201.4,198.44,198.53,424.87
1634986800,198.18,202.47,196.88,202.07,1923.05
1634990400,202.29,202.57,200.7,201.47,486.31
1634994000,201.61,201.61,197.86,199.49,397.17
1634997600,199.49,199.86,197.43,197.89,569.27
1635001200,197.88,200.32,196.88,198.77,1007.31
1635004800,198.95,201.6,198.07,198.13,861.53
1635008400,198.64,198.87,195.31,195.8,253.55
1635012000,195.61,197.73,194.22,194.86,377.14
1635015600,195.37,195.37,192.46,193.83,361.35
1635019200,193.8,196.45,193.78,196.17,790.54
1635022800,196.46,196.61,194.79,196.03,631.38
1635026400,196.43,198.09,196.22,196.47,171.95
1635030000,195.99,198.03,195.21,197.71,711.14
1635033600,197.54,200.06,196.81,196.81,821.67
1635037200,197.02,198.52,196.05,197.94,871.06
1635040800,197.34,197.35,195.78,196.68,822.44
1635044400,196.88,197.62,196.33,196.33,225.95
1635048000,196.22,196.33,194.99,195.68,529.83
1635051600,195.68,196.17,194.03,194.48,203.7
1635055200,194.45,195.14,192.58,192.98,586.56
1635058800,193.15,195.38,192.75,194.22,515.44
1635062400,194.23,194.72,192.82,193.53,959.03
1635066000,193.45,196.3,192.92,194.27,955.25
1635069600,194.19,195.41,193.88,193.88,695.93
1635073200,193.98,194.09,188.54,188.83,701.0
1635076800,188.51,191.01,187.38,190.6,853.86
1635080400,190.52,192.5,190.14,190.34,497.65
1635084000,190.44,190.5,187.64,188.38,338.33
1635087600,188.39,188.95,185.5,186.64,539.68
1635091200,186.64,190.99,185.31,190.28,768.01
1635094800,190.99,191.01,189.08,189.16,442.07
1635098400,189.08,189.15,186.5,188.12,646.05
1635102000,188.2,191.76,188.2,191.53,512.97
1635105600,191.53,194.08,190.52,193.53,989.24
1635109200,194.08,199.9,193.84,199.9,857.67
1635112800,199.99,204.93,199.72,202.0,1356.84
1635116400,201.71,204.15,201.16,202.52,267.55
1635120000,202.52,202.99,198.16,202.65,1646.62
1635123600,203.0,203.72,199.25,201.1,886.09
1635127200,201.1,201.54,198.4,200.42,141.18
1635130800,200.53,203.17,199.88,201.96,747.57
1635134400,201.72,203.77,200.8,203.53,649.06
1635138000,203.53,208.26,202.38,207.62,746.44
1635141600,208.27,210.79,206.89,208.83,427.48
1635145200,208.97,209.12,206.81,207.87,1304.54
1635148800,207.87,212.62,207.6,211.85,832.63
1635152400,210.85,210.85,208.48,208.7,570.5
1635156000,209.18,209.94,205.61,207.7,1110.72
1635159600,208.28,209.21,207.63,207.63,776.43
1635163200,207.92,209.77,206.69,207.2,571.87
1635166800,206.66,208.75,204.88,208.2,1005.91
1635170400,207.87,214.25,207.48,213.89,1244.76
1635174000,213.47,219.99,213.22,218.88,2429.59
1635177600,218.83,219.54,214.19,217.03,898.77
1635181200,217.02,217.35,211.62,213.38,666.88
1635184800,214.15,214.19,209.4,211.86,1127.73
1635188400,211.63,212.65,210.0,210.6,612.11
1635192000,210.6,212.86,209.35,211.68,800.04
1635195600,211.47,214.18,210.15,210.59,893.67
1635199200,210.07,212.19,207.8,211.5,1147.29
1635202800,211.45,212.16,209.57,210.16,1090.98
1635206400,209.53,214.47,208.89,211.14,1273.15
1635210000,210.7,210.7,207.54,207.54,904.7
1635213600,208.73,210.26,207.82,210.26,578.75
1635217200,210.08,210.17,207.55,208.74,726.42
1635220800,208.74,209.24,205.68,206.58,1091.15
1635224400,207.0,208.53,206.85,206.85,636.6
1635228000,206.86,207.8,205.76,206.7,340.41
1635231600,206.46,209.26,206.44,209.26,1200.38
1635235200,209.4,211.47,208.18,209.17,752.94
1635238800,208.72,209.1,207.7,208.85,382.47
1635242400,208.59,210.83,207.69,209.53,1482.12
1635246000,209.59,210.12,207.13,207.13,701.18
1635249600,207.68,208.29,206.01,207.46,543.4
1635253200,207.54,208.19,206.42,206.63,499.14
1635256800,207.0,207.0,202.36,204.47,1899.32
1635260400,204.45,207.16,203.94,206.79,1200.95
1635264000,206.89,207.01,204.23,204.78,1052.64
1635267600,204.72,208.33,204.7,208.33,808.89
1635271200,208.5,209.55,206.37,206.37,594.84
1635274800,207.06,208.75,206.0,207.28,623.96
1635278400,206.83,207.55,206.0,206.0,437.4
1635282000,205.77,205.92,202.22,202.27,357.44
1635285600,203.0,203.0,196.61,198.52,737.23
1635289200,198.3,201.0,198.3,199.98,655.26
1635292800,199.5,203.98,198.28,203.98,1464.39
1635296400,203.83,204.6,201.89,201.89,751.15
1635300000,202.13,202.13,200.69,201.5,241.02
1635303600,201.95,204.54,201.95,202.85,863.6
1635307200,202.84,205.3,202.13,204.09,1348.47
1635310800,204.51,204.7,202.62,202.65,389.94
1635314400,202.65,203.67,198.57,198.97,1873.22
1635318000,198.97,200.31,194.11,194.49,1471.35
1635321600,194.1,196.02,177.18,192.37,6991.21
1635325200,192.3,192.3,184.43,189.1,2205.29
1635328800,189.7,193.78,186.25,191.5,1571.99
1635332400,191.6,195.75,189.32,189.8,906.78
1635336000,189.23,192.23,188.88,191.93,1023.04
1635339600,191.33,195.13,189.3,189.3,952.95
1635343200,189.4,191.8,187.01,191.2,471.65
1635346800,190.91,193.06,188.5,188.5,494.22
1635350400,189.26,190.77,186.33,189.44,374.13
1635354000,189.95,191.47,187.77,188.08,547.68
1635357600,189.24,192.16,188.89,189.68,295.47
1635361200,189.6,189.63,184.8,189.41,699.4
1635364800,189.31,190.84,186.64,188.54,693.99
1635368400,188.96,190.82,188.52,189.73,854.18
1635372000,190.0,190.76,181.17,184.0,2009.19
1635375600,184.04,185.16,182.34,183.66,231.45
1635379200,184.76,187.26,180.94,182.2,1657.07
1635382800,182.29,187.59,182.29,187.59,1315.45
1635386400,187.74,188.66,186.2,187.99,347.67
1635390000,188.5,190.29,185.95,187.09,280.73
1635393600,187.29,189.69,187.24,187.72,1043.91
1635397200,188.62,191.02,188.33,190.26,391.56
1635400800,191.16,191.16,185.03,187.58,2029.89
1635404400,187.85,188.85,186.0,186.89,999.11
1635408000,186.96,199.31,186.96,197.9,1710.37
1635411600,198.19,198.19,194.13,197.26,577.77
1635415200,196.92,198.61,196.1,196.85,391.18
1635418800,196.59,197.02,194.76,195.5,1133.84
1635422400,195.77,198.56,194.98,197.87,632.08
1635426000,197.77,199.95,196.96,199.31,538.61
1635429600,199.0,201.44,197.87,198.23,1205.16
1635433200,198.75,199.59,196.76,196.85,976.92
1635436800,196.86,198.94,196.6,196.76,665.53
1635440400,197.17,198.52,196.3,196.94,450.67
1635444000,196.66,197.64,191.85,195.38,554.14
1635447600,194.57,198.8,192.37,198.4,572.74
1635451200,198.78,201.29,197.7,198.38,577.11
1635454800,197.85,197.96,194.76,194.86,793.81
1635458400,194.97,197.34,194.44,195.77,436.24
1635462000,195.9,196.17,193.94,195.38,110.97
1635465600,195.38,199.2,195.12,199.2,603.4
1635469200,199.32,203.32,198.05,202.75,834.97
1635472800,203.33,205.12,201.83,202.55,607.64
1635476400,202.15,203.79,201.31,201.64,447.75
1635480000,201.86,202.01,200.13,200.91,74.17
1635483600,200.11,200.7,197.7,199.06,266.98
1635487200,199.0,201.08,198.2,200.09,458.13
1635490800,199.91,200.1,196.65,198.31,773.14
1635494400,197.77,198.83,196.96,198.65,131.5
1635498000,198.83,199.58,197.79,198.1,221.46
1635501600,198.3,198.45,195.71,197.33,315.43
1635505200,197.74,198.17,195.75,196.25,302.02
1635508800,196.16,197.34,195.79,196.36,87.26
1635512400,196.66,198.7,195.67,198.41,769.05
1635516000,198.8,199.51,196.89,197.82,545.04
1635519600,197.48,203.33,197.29,202.0,864.81
1635523200,202.56,205.8,201.12,202.79,1011.57
1635526800,202.18,204.93,202.18,202.3,795.83
1635530400,202.8,203.8,199.72,199.72,651.07
1635534000,199.73,202.14,199.73,200.65,187.53
1635537600,200.65,203.79,199.0,202.46,1023.33
1635541200,202.67,202.67,200.54,201.19,161.17
1635544800,201.71,201.71,199.71,200.06,100.35
1635548400,200.26,200.9,199.51,200.0,715.02
1635552000,200.56,200.56,198.74,198.74,872.26
1635555600,198.74,199.22,196.75,197.76,262.15
1635559200,196.96,197.98,196.56,197.66,130.42
1635562800,197.6,198.09,196.57,196.88,80.51
1635566400,196.98,197.75,196.56,196.65,364.69
1635570000,196.65,197.29,196.22,196.45,260.14
1635573600,196.6,197.26,196.08,196.68,110.42
1635577200,196.54,198.91,196.53,198.0,556.56
1635580800,198.46,198.46,194.76,196.2,382.52
1635584400,195.89,197.34,195.44,196.44,63.23
1635588000,196.64,198.09,195.49,197.76,242.76
1635591600,197.86,197.86,196.32,197.05,427.74
1635595200,197.05,197.15,195.64,195.84,811.54
1635598800,195.49,196.79,193.36,194.58,290.55
1635602400,194.31,194.4,190.4,191.93,422.0
1635606000,192.3,193.21,191.77,192.61,369.39
1635609600,193.18,193.53,191.5,191.82,917.52
1635613200,192.24,193.55,190.97,192.1,446.03
1635616800,192.23,194.18,192.23,193.74,237.34
1635620400,193.6,194.77,193.6,194.77,88.75
1635624000,194.39,195.87,193.52,193.66,267.89
1635627600,193.52,193.52,191.48,192.36,238.31
1635631200,192.87,192.87,187.44,191.96,405.86
1635634800,191.21,195.88,191.13,195.88,299.26
1635638400,195.75,196.95,193.98,195.04,205.79
1635642000,195.87,195.87,191.65,192.0,378.52
1635645600,191.59,194.43,191.33,193.87,560.34
1635649200,193.47,193.47,191.76,191.79,240.38
1635652800,192.09,192.3,190.37,192.3,85.99
1635656400,192.62,192.62,190.39,191.25,622.96
1635660000,191.15,191.3,189.29,190.17,748.44
1635663600,189.99,191.0,189.25,190.51,348.49
1635667200,190.46,190.46,188.14,189.23,318.71
1635670800,189.02,189.02,187.61,188.28,315.7
1635674400,187.8,189.01,186.01,187.51,628.55
1635678000,187.7,188.2,186.11,186.65,291.42
1635681600,186.14,190.01,185.9,187.83,845.85
1635685200,188.07,191.81,185.5,189.85,682.29
1635688800,189.09,195.14,188.14,194.88,618.44
1635692400,195.15,202.0,194.43,195.25,588.98
1635696000,195.01,198.09,193.33,196.96,320.87
1635699600,197.38,199.28,195.59,196.45,644.42
1635703200,195.73,197.27,194.6,196.61,289.76
1635706800,196.68,197.84,194.51,196.16,393.78
1635710400,195.5,198.87,195.39,198.34,372.82
1635714000,199.2,205.3,198.58,204.01,572.46
1635717600,204.51,205.0,202.12,202.12,357.23
1635721200,202.04,202.94,200.75,202.69,273.75
1635724800,202.63,209.69,202.14,207.03,723.65
1635728400,208.26,210.01,205.71,206.12,663.9
1635732000,206.12,206.43,199.0,201.84,618.73
1635735600,201.53,203.95,200.51,200.7,203.23
1635739200,200.51,203.79,198.13,203.15,285.11
1635742800,202.33,205.23,202.33,203.11,901.99
1635746400,202.93,208.16,201.63,207.09,2081.34
1635750000,207.58,210.15,207.39,210.12,752.03
1635753600,210.0,211.65,206.76,207.43,779.03
1635757200,207.63,210.45,207.22,207.88,732.23
1635760800,208.01,208.31,205.62,206.8,476.41
1635764400,207.27,207.55,204.32,204.44,286.15
1635768000,205.6,206.6,203.83,204.7,856.45
1635771600,204.47,205.79,203.03,204.43,1070.57
1635775200,203.56,204.98,201.31,202.25,630.19
1635778800,202.52,204.15,202.03,204.12,155.42
1635782400,204.15,204.68,200.0,200.79,725.72
1635786000,201.24,202.99,199.82,201.94,795.27
1635789600,201.69,201.69,199.18,199.18,366.49
1635793200,199.6,204.31,199.18,203.5,463.41
1635796800,204.32,206.45,201.95,202.47,252.71
1635800400,202.36,203.1,200.98,202.77,368.65
1635804000,203.3,204.95,203.12,203.61,100.69
1635807600,203.18,204.34,203.15,203.77,240.06
1635811200,204.23,204.23,201.2,201.99,646.94
1635814800,201.99,204.32,201.34,202.07,279.6
1635818400,202.85,203.41,201.93,202.72,389.68
1635822000,202.42,204.75,202.42,204.26,308.99
1635825600,204.18,205.19,203.51,204.68,297.47
1635829200,204.53,205.58,203.65,205.57,363.51
1635832800,205.57,205.92,203.95,204.41,403.04
1635836400,204.26,204.73,202.93,202.93,531.07
1635840000,203.35,204.15,202.49,203.75,332.83
1635843600,203.79,206.61,203.0,206.55,1274.49
1635847200,206.6,207.5,205.71,206.37,305.35
1635850800,206.35,207.99,198.17,204.56,1220.06
1635854400,204.57,205.7,204.35,204.83,267.2
1635858000,204.87,206.26,204.87,206.26,667.46
1635861600,206.23,206.67,203.96,204.69,1749.17
1635865200,204.94,209.06,203.8,209.06,408.41
1635868800,209.11,212.03,206.66,212.03,3036.67
1635872400,212.03,214.62,210.59,213.71,1144.35
1635876000,213.74,216.98,211.97,212.43,1834.37
1635879600,212.36,217.73,212.17,217.05,1122.85
1635883200,216.35,218.01,214.65,215.79,570.77
1635886800,216.06,216.07,213.36,214.28,571.9
1635890400,213.81,216.13,212.3,214.62,422.22
1635894000,214.88,222.47,213.0,221.13,1339.66
1635897600,220.57,224.6,215.64,224.24,862.47
1635901200,224.24,230.0,222.49,227.59,1053.15
1635904800,226.9,230.0,224.51,226.94,3310.72
1635908400,226.95,231.87,225.8,229.58,3155.74
1635912000,229.65,229.65,224.41,224.41,463.17
1635915600,225.43,229.62,225.29,229.58,487.16
1635919200,229.29,231.18,226.84,227.77,425.29
1635922800,227.52,232.77,227.28,232.41,438.17
1635926400,232.78,232.78,227.47,227.79,273.79
1635930000,227.57,234.0,227.08,233.74,1325.52
1635933600,233.74,235.12,232.42,233.1,912.94
1635937200,232.96,233.49,228.7,231.85,617.88
1635940800,231.91,231.96,224.23,227.1,746.06
1635944400,226.48,229.21,223.34,226.48,990.33
1635948000,226.19,227.88,223.47,226.86,466.36
1635951600,225.94,226.79,223.94,225.44,541.58
1635955200,225.26,228.27,221.55,222.9,1606.42
1635958800,223.11,226.48,223.11,225.95,208.08
1635962400,225.4,236.85,223.01,236.14,1281.69
1635966000,236.22,238.13,233.82,235.0,801.47
1635969600,234.46,240.61,234.3,238.94,779.61
1635973200,238.94,246.55,238.94,241.23,2112.06
1635976800,241.44,243.49,238.77,243.49,1193.33
1635980400,242.68,246.31,233.33,243.31,1760.95
1635984000,242.47,246.9,239.66,246.0,918.74
1635987600,246.2,247.89,242.32,242.89,1853.72
1635991200,243.08,243.46,240.17,242.39,234.15
1635994800,242.42,242.62,238.17,238.35,260.17
1635998400,238.2,242.8,238.2,241.86,165.28
1636002000,241.86,242.41,235.91,236.23,207.84
1636005600,236.25,242.62,236.25,242.41,635.58
1636009200,242.68,244.33,236.67,237.05,636.93
1636012800,237.92,242.4,237.54,238.22,338.36
1636016400,238.26,240.77,237.08,239.23,422.29
1636020000,239.51,243.37,238.35,242.54,1191.89
1636023600,241.92,243.89,236.67,239.04,953.88
1636027200,239.44,243.03,239.44,239.55,467.78
1636030800,239.55,242.93,238.54,242.93,564.25
1636034400,242.86,245.4,241.46,242.57,819.91
1636038000,243.29,243.29,236.36,238.62,585.03
1636041600,239.48,242.81,233.37,241.96,1073.82
