timestamp,open,high,low,close,volume
1633075200,142.78,144.43,142.5,144.06,207266.13
1633078800,144.05,144.12,142.64,143.36,124082.35
1633082400,143.37,149.05,142.6,147.91,540333.01
1633086000,147.88,156.23,146.9,153.26,702684.8
1633089600,153.27,155.96,150.55,151.92,476821.09
1633093200,151.92,153.41,149.27,149.57,247547.28
1633096800,149.58,155.21,149.25,153.8,497541.01
1633100400,153.8,159.09,153.8,157.4,525540.85
1633104000,157.43,158.6,155.32,158.0,215821.14
1633107600,157.97,162.0,157.0,160.65,329067.65
1633111200,160.64,164.95,159.82,163.19,438166.19
1633114800,163.2,164.43,162.37,162.81,194682.11
1633118400,162.81,162.88,159.01,161.52,264532.27
1633122000,161.51,162.0,159.96,161.92,143911.71
1633125600,161.9,163.2,156.68,158.93,450502.45
1633129200,158.93,161.88,158.84,161.56,155051.9
1633132800,161.62,161.68,156.97,159.34,246723.78
1633136400,159.33,161.48,158.2,159.19,149798.17
1633140000,159.18,161.5,158.53,158.88,121045.24
1633143600,158.88,159.3,156.06,156.69,151084.55
1633147200,156.7,158.08,156.34,157.58,107135.75
1633150800,157.6,159.29,156.94,157.49,150068.19
1633154400,157.48,160.31,157.03,159.99,148057.64
1633158000,159.99,159.99,158.47,158.51,103062.86
1633161600,158.51,158.9,156.59,157.98,140033.93
1633165200,157.94,159.45,157.7,158.18,118455.13
1633168800,158.16,158.99,157.25,158.82,96601.21
1633172400,158.82,159.38,157.23,159.04,118063.59
1633176000,159.04,161.9,158.63,161.71,142949.92
1633179600,161.71,169.0,161.34,167.38,667030.45
1633183200,167.38,170.05,165.0,167.97,463893.8
1633186800,167.96,170.69,166.88,170.48,321248.58
1633190400,170.44,173.74,170.03,172.73,507202.11
1633194000,172.73,175.0,172.14,172.96,282075.77
1633197600,172.95,173.89,171.2,171.93,162147.4
1633201200,171.95,175.0,171.95,174.8,175916.07
1633204800,174.85,174.88,171.44,173.27,147526.61
1633208400,173.26,174.3,172.14,173.05,94422.65
1633212000,173.1,174.2,171.31,171.62,115207.18
1633215600,171.62,172.86,166.0,168.98,330236.44
1633219200,169.0,171.58,165.58,167.75,246868.49
1633222800,167.76,170.27,166.95,169.15,158250.97
1633226400,169.16,171.65,167.7,168.3,157527.76
1633230000,168.31,170.83,167.77,170.62,99585.93
1633233600,170.62,170.9,168.82,169.53,98358.89
1633237200,169.53,174.0,169.15,172.68,168147.32
1633240800,172.69,173.24,171.64,172.78,122173.81
1633244400,172.75,173.04,170.02,171.65,104418.46
1633248000,171.65,173.37,171.19,172.0,132574.37
1633251600,172.0,172.0,168.69,171.32,184683.72
1633255200,171.35,171.36,169.15,169.66,91749.62
1633258800,169.66,171.6,169.36,170.82,89673.76
1633262400,170.81,174.38,170.42,173.68,228667.59
1633266000,173.67,177.0,172.5,176.96,348872.95
1633269600,176.92,177.79,174.36,175.28,326805.92
1633273200,175.29,175.62,171.54,172.5,226114.7
1633276800,172.48,174.57,171.68,174.25,150837.07
1633280400,174.24,176.94,172.26,176.81,224655.32
1633284000,176.82,177.0,173.41,175.83,239171.03
1633287600,175.81,176.95,175.25,175.59,99907.05
1633291200,175.58,176.0,173.0,173.38,128993.93
1633294800,173.38,173.66,167.69,169.27,272918.91
1633298400,169.26,172.69,169.02,170.84,193595.28
1633302000,170.86,173.67,169.6,172.98,139214.4
1633305600,172.99,173.34,168.98,169.52,162913.46
1633309200,169.52,171.27,168.21,170.11,106599.61
1633312800,170.12,171.08,166.81,168.46,202608.48
1633316400,168.48,169.66,166.0,167.13,151342.95
1633320000,167.09,170.13,164.12,169.93,234410.66
1633323600,169.98,170.1,167.68,167.8,127232.54
1633327200,167.78,168.08,165.51,166.95,151408.14
1633330800,166.94,169.82,166.0,169.61,130220.66
1633334400,169.62,169.87,166.57,167.28,156718.28
1633338000,167.28,168.43,166.34,168.39,116172.73
1633341600,168.4,169.18,166.78,168.23,116774.92
1633345200,168.25,168.38,164.81,165.86,176980.75
1633348800,165.83,167.8,164.85,167.03,113623.58
1633352400,167.03,172.6,166.83,171.55,307526.25
1633356000,171.56,172.8,164.77,166.28,298268.53
1633359600,166.31,167.42,162.0,166.44,323770.19
1633363200,166.44,170.33,165.81,168.6,321250.87
1633366800,168.63,171.88,166.44,171.83,305913.16
1633370400,171.82,172.4,169.96,171.07,187756.09
1633374000,171.07,171.46,167.97,169.27,139071.79
1633377600,169.26,169.66,166.59,167.3,130566.34
1633381200,167.27,167.87,165.43,167.27,84990.67
1633384800,167.28,168.09,165.4,166.07,146331.7
1633388400,166.09,168.69,165.95,167.13,120047.57
1633392000,167.13,169.97,165.41,169.53,135424.57
1633395600,169.56,170.18,165.92,166.7,118821.22
1633399200,166.72,167.25,164.04,165.58,189687.26
1633402800,165.58,167.16,164.6,166.9,92189.37
1633406400,166.9,167.19,165.24,165.4,68868.97
1633410000,165.37,166.91,165.26,166.5,79387.05
1633413600,166.49,168.0,166.3,166.9,94889.06
1633417200,166.89,167.68,166.0,166.12,93718.63
1633420800,166.13,167.4,165.66,167.09,91020.07
1633424400,167.08,169.99,165.4,169.77,241660.22
1633428000,169.77,170.0,167.73,168.2,190460.33
1633431600,168.21,169.72,167.92,168.34,87271.01
1633435200,168.37,169.78,167.47,169.07,105829.87
1633438800,169.07,169.5,167.88,168.83,100037.16
1633442400,168.81,169.46,164.3,165.1,206060.82
1633446000,165.11,165.22,162.0,162.35,252920.65
1633449600,162.34,163.85,159.68,162.43,247054.45
1633453200,162.41,163.04,161.49,161.92,117635.01
1633456800,161.89,163.76,161.64,162.05,128442.49
1633460400,162.03,162.7,160.5,161.8,168673.95
1633464000,161.81,165.65,161.74,165.45,196360.5
1633467600,165.46,167.1,163.61,164.47,171128.27
1633471200,164.48,165.27,163.03,163.7,100126.2
1633474800,163.7,165.01,163.52,164.62,100774.58
1633478400,164.64,165.42,163.39,164.39,96061.13
1633482000,164.42,164.42,161.64,162.46,104115.69
1633485600,162.46,162.79,160.61,161.01,114580.14
1633489200,161.0,161.11,157.83,157.96,163604.85
1633492800,157.96,159.27,156.34,158.39,167813.09
1633496400,158.36,159.7,156.49,157.66,178839.71
1633500000,157.64,158.95,156.42,156.49,116907.51
1633503600,156.49,156.59,154.09,155.93,216142.44
1633507200,155.93,156.33,151.08,151.95,345002.97
1633510800,151.95,154.46,150.1,153.75,250611.7
1633514400,153.73,155.69,153.15,154.35,172207.45
1633518000,154.34,155.07,152.49,152.91,131718.82
1633521600,152.94,156.37,151.6,155.08,291964.34
1633525200,155.07,162.89,154.78,157.44,539166.02
1633528800,157.44,160.6,156.14,160.15,264902.01
1633532400,160.15,162.0,158.34,160.76,212564.18
1633536000,160.75,161.66,157.68,160.97,194484.88
1633539600,160.97,161.16,158.45,159.55,147228.71
1633543200,159.56,160.42,158.81,159.72,110856.32
1633546800,159.72,160.76,159.14,159.78,90109.84
1633550400,159.8,160.08,154.33,154.79,205069.92
1633554000,154.8,155.38,153.35,155.35,157591.26
1633557600,155.38,155.91,153.44,153.88,95380.56
1633561200,153.87,155.39,152.58,153.87,132238.22
1633564800,153.9,155.04,151.57,153.02,147010.45
1633568400,153.01,153.21,150.34,152.38,151886.68
1633572000,152.33,154.09,151.6,152.26,86507.01
1633575600,152.23,153.39,151.98,152.03,72338.43
1633579200,152.02,157.53,151.83,155.87,140094.24
1633582800,155.87,156.21,153.62,155.45,135417.12
1633586400,155.42,156.59,153.67,153.96,111178.7
1633590000,153.91,159.4,153.08,158.47,167336.3
1633593600,158.5,160.18,157.32,158.63,240078.89
1633597200,158.62,159.2,154.18,157.08,180293.08
1633600800,157.08,157.7,155.03,156.09,105796.47
1633604400,156.06,157.98,155.56,157.7,100310.19
1633608000,157.69,161.42,157.11,158.78,246643.71
1633611600,158.76,161.0,157.56,159.8,131269.64
1633615200,159.78,160.08,153.5,154.91,205685.57
1633618800,154.9,156.71,154.51,155.88,124237.87
1633622400,155.87,155.98,153.41,154.19,139178.96
1633626000,154.21,157.0,153.91,155.0,175142.16
1633629600,155.01,155.56,153.66,154.88,124663.29
1633633200,154.85,156.08,154.85,156.07,68821.15
1633636800,156.07,158.19,155.75,156.83,116540.68
1633640400,156.87,158.8,156.54,156.86,84207.96
1633644000,156.86,156.97,154.66,156.24,114881.92
1633647600,156.22,156.29,153.01,154.26,81856.11
1633651200,154.26,156.4,154.11,155.86,71006.44
1633654800,155.85,157.03,155.08,155.94,55879.4
1633658400,155.94,156.38,153.46,154.03,85802.7
1633662000,153.99,154.6,152.52,154.44,74350.04
1633665600,154.43,155.05,153.6,154.1,55648.53
1633669200,154.1,155.13,152.39,155.1,89859.6
1633672800,155.11,155.27,153.51,154.61,72998.57
1633676400,154.6,159.09,154.38,158.77,209329.36
1633680000,158.77,161.49,157.87,160.95,390354.52
1633683600,160.93,161.31,158.56,158.77,141348.1
1633687200,158.77,165.84,158.7,164.6,352953.89
1633690800,164.63,166.64,162.16,162.22,286934.75
1633694400,162.21,164.91,160.0,164.62,245849.23
1633698000,164.61,165.73,162.34,164.63,202011.83
1633701600,164.63,168.48,164.33,166.86,316314.27
1633705200,166.87,168.97,164.89,166.48,217456.36
1633708800,166.51,168.06,165.15,167.71,137312.24
1633712400,167.68,167.74,162.41,163.35,154172.42
1633716000,163.37,165.65,163.24,165.39,96104.29
1633719600,165.42,165.44,162.47,163.57,74381.12
1633723200,163.6,163.6,159.24,160.3,145560.5
1633726800,160.3,162.0,159.42,161.12,95124.73
1633730400,161.11,161.78,160.21,160.93,56712.68
1633734000,160.91,160.91,157.2,158.86,107619.81
1633737600,158.88,159.95,157.0,159.55,90376.07
1633741200,159.56,159.9,156.06,157.09,100351.26
1633744800,157.1,158.87,156.35,158.83,55540.58
1633748400,158.83,160.57,157.61,160.02,87468.67
1633752000,160.01,160.89,159.74,160.82,57195.85
1633755600,160.8,161.54,159.28,160.15,73297.8
1633759200,160.11,161.25,158.94,159.68,103453.45
1633762800,159.7,160.86,158.3,159.19,102223.7
1633766400,159.15,159.97,157.43,158.37,88362.32
1633770000,158.37,159.77,157.86,159.22,83399.85
1633773600,159.2,159.92,158.21,159.77,76079.32
1633777200,159.77,160.48,158.25,158.38,81114.4
1633780800,158.37,159.98,157.87,158.71,92581.2
1633784400,158.69,160.18,158.67,159.69,61131.28
1633788000,159.69,159.9,157.6,157.74,107850.9
1633791600,157.74,158.39,157.11,157.97,80523.99
1633795200,157.97,158.4,156.1,156.45,90721.93
1633798800,156.42,157.51,156.25,157.06,69453.87
1633802400,157.05,158.2,156.32,157.1,50375.81
1633806000,157.09,157.72,156.19,156.4,44201.25
1633809600,156.42,156.86,154.18,156.62,122343.76
1633813200,156.6,157.87,155.85,157.76,46886.37
1633816800,157.78,157.8,156.44,157.0,34494.11
1633820400,157.01,157.73,156.69,156.84,33881.28
1633824000,156.8,156.9,153.33,153.95,138618.88
1633827600,153.96,154.29,152.38,153.68,139792.87
1633831200,153.65,155.31,152.93,154.7,64084.61
1633834800,154.66,155.58,154.56,155.41,40569.12
1633838400,155.39,156.94,154.79,156.84,54834.01
1633842000,156.88,157.02,155.74,156.02,50930.9
1633845600,156.02,156.64,155.79,155.98,41423.12
1633849200,155.95,156.13,154.58,154.98,51196.36
1633852800,155.0,157.72,154.4,157.49,103718.96
1633856400,157.49,158.5,155.14,155.76,123098.66
1633860000,155.74,156.6,154.93,155.3,43639.92
1633863600,155.3,155.37,154.0,154.69,78822.17
1633867200,154.67,154.89,153.38,154.28,77806.0
1633870800,154.28,154.78,153.07,153.78,86005.9
1633874400,153.78,154.62,153.58,153.58,51789.75
1633878000,153.58,154.54,152.8,154.4,66233.21
1633881600,154.41,154.67,153.26,153.66,43113.21
1633885200,153.67,153.69,152.0,153.54,78726.39
1633888800,153.52,153.6,152.56,153.43,33553.34
1633892400,153.43,154.52,153.25,153.48,39680.89
1633896000,153.47,154.69,152.67,152.88,90259.05
1633899600,152.86,152.89,145.55,150.72,336512.28
1633903200,150.72,151.84,148.53,151.5,103449.68
1633906800,151.5,151.55,146.57,147.55,100036.41
1633910400,147.56,149.55,145.34,149.18,144005.17
1633914000,149.22,150.86,148.35,149.9,85173.03
1633917600,149.89,150.75,149.31,149.97,39806.33
1633921200,149.97,151.62,149.07,151.47,81735.38
1633924800,151.43,152.96,151.43,151.94,91246.95
1633928400,151.96,152.19,150.92,151.1,47718.68
1633932000,151.12,151.74,150.5,150.81,45570.55
1633935600,150.81,152.57,150.33,152.33,71672.57
1633939200,152.3,154.0,152.13,153.4,103766.42
1633942800,153.4,153.51,151.26,151.71,62568.29
1633946400,151.7,152.0,148.38,148.53,85380.66
1633950000,148.54,149.62,147.11,148.54,133527.47
1633953600,148.55,149.64,147.94,149.07,58676.89
1633957200,149.11,149.99,148.43,149.08,100162.05
1633960800,149.1,149.46,147.27,148.68,112744.97
1633964400,148.68,148.93,146.67,147.76,85363.69
1633968000,147.76,148.1,146.05,146.18,92494.82
1633971600,146.18,147.32,145.35,146.27,86172.12
1633975200,146.28,146.36,143.02,143.37,154470.98
1633978800,143.39,144.73,141.32,141.58,141834.19
1633982400,141.57,142.85,141.0,141.68,135249.73
1633986000,141.68,143.29,140.24,143.1,96182.2
1633989600,143.08,145.46,142.5,144.3,91875.66
1633993200,144.34,145.09,143.28,144.77,63924.34
1633996800,144.79,145.11,141.38,143.4,102306.78
1634000400,143.43,145.82,142.31,145.21,82004.49
1634004000,145.21,145.57,142.39,142.82,81138.92
1634007600,142.84,144.01,140.82,143.2,129773.07
1634011200,143.2,145.05,142.45,144.71,66503.49
1634014800,144.71,145.57,141.2,144.39,110158.94
1634018400,144.43,145.16,142.2,142.86,100738.97
1634022000,142.85,144.17,142.51,143.32,58256.07
1634025600,143.34,145.2,142.94,144.49,70253.21
1634029200,144.5,144.67,140.89,141.66,98930.32
1634032800,141.66,142.2,140.17,141.61,128704.84
1634036400,141.61,143.0,141.09,142.5,79515.36
1634040000,142.51,142.95,137.61,138.64,196471.23
1634043600,138.64,144.5,138.61,143.48,178966.55
1634047200,143.45,145.34,140.68,141.78,213849.21
1634050800,141.78,144.02,140.0,143.54,153319.73
1634054400,143.53,149.86,142.9,149.37,295547.52
1634058000,149.39,149.39,146.05,146.68,204089.68
1634061600,146.68,152.33,146.58,151.09,265730.26
1634065200,151.11,153.5,149.14,150.04,264786.43
1634068800,150.01,151.9,147.92,150.05,217591.24
1634072400,150.07,150.33,148.65,149.28,77916.65
1634076000,149.28,151.09,148.7,150.46,79673.72
1634079600,150.46,153.1,149.61,152.32,121256.64
1634083200,152.35,155.56,151.04,153.52,251718.67
1634086800,153.48,153.57,150.69,151.04,115267.39
1634090400,151.02,152.13,150.04,151.22,99328.62
1634094000,151.25,151.4,148.41,149.28,96781.89
1634097600,149.28,150.3,148.5,149.3,80763.73
1634101200,149.29,150.41,146.04,146.22,157060.81
1634104800,146.18,147.71,145.27,146.16,122781.91
1634108400,146.14,146.69,144.58,145.43,106709.2
1634112000,145.43,147.62,145.23,146.11,132924.3
1634115600,146.13,147.25,145.33,146.28,85238.18
1634119200,146.29,147.29,145.73,146.4,68694.41
1634122800,146.4,147.35,145.69,146.86,69823.87
1634126400,146.86,147.18,145.91,146.9,83596.19
1634130000,146.9,147.06,144.59,145.25,86644.98
1634133600,145.24,147.42,144.28,146.4,137865.93
1634137200,146.41,147.0,145.84,146.31,92827.36
1634140800,146.31,146.57,144.88,145.69,135524.02
1634144400,145.69,147.88,145.06,146.84,112361.47
1634148000,146.84,147.9,145.07,145.33,185154.69
1634151600,145.34,145.66,144.56,145.01,112251.68
1634155200,145.02,146.94,144.74,146.05,113573.11
1634158800,146.06,149.5,145.76,146.26,109478.8
1634162400,146.27,149.0,146.27,148.63,137411.5
1634166000,148.68,149.12,147.36,148.04,66763.29
1634169600,148.05,149.34,147.3,147.66,95905.38
1634173200,147.63,149.7,147.27,149.65,107993.25
1634176800,149.66,150.99,149.12,149.58,127106.93
1634180400,149.57,150.6,149.4,149.65,75278.49
1634184000,149.65,149.99,148.48,149.23,78692.1
1634187600,149.24,150.07,148.68,149.43,81188.11
1634191200,149.44,152.0,149.35,151.09,216515.11
1634194800,151.1,151.84,150.24,150.36,90830.02
1634198400,150.36,151.8,150.3,150.87,65501.35
1634202000,150.88,151.5,150.43,150.55,80431.6
1634205600,150.54,151.16,149.91,150.69,140643.19
1634209200,150.69,154.21,150.54,153.88,201044.95
1634212800,153.87,154.99,152.92,153.27,145496.94
1634216400,153.25,155.1,153.2,153.79,117148.41
1634220000,153.78,155.65,153.15,154.18,147398.98
1634223600,154.19,154.57,152.22,152.81,181551.25
1634227200,152.83,153.53,150.06,151.06,173598.93
1634230800,151.05,152.3,150.77,151.76,63862.89
1634234400,151.75,151.76,149.21,150.75,132462.84
1634238000,150.74,151.54,148.56,150.07,135787.64
1634241600,150.06,150.22,148.9,149.87,58407.06
1634245200,149.87,151.49,149.59,150.62,52064.31
1634248800,150.61,150.79,149.55,149.99,40350.99
1634252400,149.99,150.64,149.3,150.02,45339.89
1634256000,150.01,150.2,147.1,148.0,116886.9
1634259600,147.99,148.65,146.68,148.25,87467.68
1634263200,148.26,150.64,147.22,150.46,152474.81
1634266800,150.46,151.41,150.33,150.85,95431.96
1634270400,150.85,156.3,150.8,154.68,441887.36
1634274000,154.69,155.57,152.56,154.86,194866.91
1634277600,154.86,163.64,154.67,161.98,914551.66
1634281200,161.98,163.25,160.0,161.57,333613.9
1634284800,161.6,165.75,158.55,159.38,657493.03
1634288400,159.37,161.35,157.02,160.04,253193.19
1634292000,160.03,160.57,157.74,159.29,153909.73
1634295600,159.28,159.87,157.41,157.82,129145.68
1634299200,157.82,159.76,157.02,158.4,117545.93
1634302800,158.37,159.9,157.55,159.53,117108.27
1634306400,159.53,163.11,157.97,160.47,242949.28
1634310000,160.48,160.73,158.01,159.36,141521.7
1634313600,159.35,162.3,158.7,161.89,201678.9
1634317200,161.89,162.21,160.43,161.09,152286.87
1634320800,161.09,162.94,160.13,161.2,142588.64
1634324400,161.19,161.4,159.43,160.4,136752.71
1634328000,160.39,162.56,159.42,162.38,178546.92
1634331600,162.37,162.6,159.19,159.44,112569.2
1634335200,159.45,162.18,159.14,161.83,133962.86
1634338800,161.83,164.3,160.47,163.18,180177.98
1634342400,163.15,163.5,159.48,160.16,133647.43
1634346000,160.15,160.86,158.19,158.75,92852.01
1634349600,158.75,160.04,158.3,159.77,57161.22
1634353200,159.77,159.78,158.5,158.79,53029.63
1634356800,158.78,159.5,158.17,158.22,90132.88
1634360400,158.23,159.68,158.17,158.96,69402.91
1634364000,158.96,159.71,158.6,159.53,51885.19
1634367600,159.52,159.52,157.51,158.29,75043.42
1634371200,158.29,160.85,157.94,160.59,104162.04
1634374800,160.59,162.33,160.16,161.68,111237.79
1634378400,161.67,164.8,161.67,162.59,245249.74
1634382000,162.58,163.31,161.72,162.14,80497.43
1634385600,162.14,162.98,158.71,158.98,156931.46
1634389200,159.01,160.33,158.78,159.97,86964.67
1634392800,159.96,160.9,159.2,159.52,104124.07
1634396400,159.52,160.5,159.01,159.55,75919.92
1634400000,159.55,160.12,158.83,159.86,60474.61
1634403600,159.86,159.95,158.05,158.9,72753.2
1634407200,158.91,159.27,158.41,158.88,43420.17
1634410800,158.88,159.02,158.0,158.19,35775.82
1634414400,158.19,158.85,157.95,158.77,36860.94
1634418000,158.77,158.83,156.36,157.02,60252.12
1634421600,157.02,158.3,156.55,157.95,43582.54
1634425200,157.97,158.63,157.02,157.54,43880.38
1634428800,157.54,159.53,156.66,159.13,69513.06
1634432400,159.12,160.72,158.71,158.97,71539.64
1634436000,158.97,160.03,158.82,159.68,41745.12
1634439600,159.68,163.02,159.3,162.96,99581.47
1634443200,162.96,164.68,162.28,163.06,291037.42
1634446800,163.11,163.52,160.67,161.05,127046.32
1634450400,161.07,163.64,160.85,163.37,108357.24
1634454000,163.4,165.0,162.01,162.16,168991.25
1634457600,162.16,167.65,162.11,166.31,311937.89
1634461200,166.31,166.86,165.31,165.6,130757.07
1634464800,165.6,166.61,164.79,166.01,97703.57
1634468400,166.0,166.39,163.16,163.54,116908.21
1634472000,163.54,165.49,163.45,164.67,104715.69
1634475600,164.68,164.77,163.45,164.52,86796.44
1634479200,164.53,165.14,163.82,164.3,87332.15
1634482800,164.29,164.41,160.01,160.77,178336.08
1634486400,160.75,161.75,159.18,160.74,120907.59
1634490000,160.74,160.84,159.46,160.07,76195.44
1634493600,160.07,160.84,159.68,160.31,51904.45
1634497200,160.31,160.36,158.2,158.83,120483.8
1634500800,158.83,158.83,153.13,155.16,309301.77
1634504400,155.16,158.9,154.76,158.52,100888.01
